Date,t2m_C
2024-07-02 00:00:00,10.885640000000024
2024-07-02 01:00:00,11.13357000000002
2024-07-02 02:00:00,10.97305
2024-07-02 03:00:00,11.019920000000011
2024-07-02 04:00:00,10.939780000000042
2024-07-02 05:00:00,11.011070000000018
2024-07-02 06:00:00,11.003870000000006
2024-07-02 07:00:00,11.092370000000017
2024-07-02 08:00:00,11.053740000000005
2024-07-02 09:00:00,11.039900000000046
2024-07-02 10:00:00,11.030050000000015
2024-07-02 11:00:00,11.088200000000027
2024-07-02 12:00:00,11.24603000000002
2024-07-02 13:00:00,11.329800000000034
2024-07-02 14:00:00,11.232200000000034
2024-07-02 15:00:00,11.103229999999996
2024-07-02 16:00:00,10.935100000000034
2024-07-02 17:00:00,10.831540000000018
2024-07-02 18:00:00,10.905850000000044
2024-07-02 19:00:00,10.686500000000024
2024-07-02 20:00:00,10.69998000000004
2024-07-02 21:00:00,10.57247000000001
2024-07-02 22:00:00,10.540500000000009
2024-07-02 23:00:00,10.361050000000034
2024-07-03 00:00:00,10.20333000000005
2024-07-03 01:00:00,9.996970000000031
2024-07-03 02:00:00,9.91805000000005
2024-07-03 03:00:00,9.85740000000004
2024-07-03 04:00:00,9.899560000000008
2024-07-03 05:00:00,10.10757000000001
2024-07-03 06:00:00,10.303500000000042
2024-07-03 07:00:00,10.764060000000027
2024-07-03 08:00:00,11.04630000000003
2024-07-03 09:00:00,11.216580000000022
2024-07-03 10:00:00,11.671040000000003
2024-07-03 11:00:00,11.69064000000003
2024-07-03 12:00:00,11.747100000000046
2024-07-03 13:00:00,11.655300000000013
2024-07-03 14:00:00,11.679830000000038
2024-07-03 15:00:00,11.533530000000042
2024-07-03 16:00:00,11.603300000000049
2024-07-03 17:00:00,11.64670000000001
2024-07-03 18:00:00,11.658200000000022
2024-07-03 19:00:00,11.602840000000016
2024-07-03 20:00:00,11.536950000000047
2024-07-03 21:00:00,11.345300000000009
2024-07-03 22:00:00,11.25997000000001
2024-07-03 23:00:00,10.99624
2024-07-04 00:00:00,10.993800000000022
2024-07-04 01:00:00,10.956500000000004
2024-07-04 02:00:00,10.91488000000004
2024-07-04 03:00:00,10.999720000000025
2024-07-04 04:00:00,11.07833000000005
2024-07-04 05:00:00,11.075649999999996
2024-07-04 06:00:00,11.243550000000027
2024-07-04 07:00:00,11.602660000000014
2024-07-04 08:00:00,12.14083000000005
2024-07-04 09:00:00,12.799860000000024
2024-07-04 10:00:00,14.231300000000031
2024-07-04 11:00:00,14.499050000000013
2024-07-04 12:00:00,14.589260000000024
2024-07-04 13:00:00,14.46120000000002
2024-07-04 14:00:00,14.34426000000002
2024-07-04 15:00:00,13.912500000000025
2024-07-04 16:00:00,13.398950000000012
2024-07-04 17:00:00,13.121200000000044
2024-07-04 18:00:00,13.222380000000044
2024-07-04 19:00:00,13.012170000000026
2024-07-04 20:00:00,12.81313
2024-07-04 21:00:00,12.46884
2024-07-04 22:00:00,11.680440000000033
2024-07-04 23:00:00,11.23720000000003
2024-07-05 00:00:00,10.876250000000027
2024-07-05 01:00:00,10.567900000000009
2024-07-05 02:00:00,10.426420000000007
2024-07-05 03:00:00,10.328400000000045
2024-07-05 04:00:00,10.232799999999996
2024-07-05 05:00:00,10.180440000000033
2024-07-05 06:00:00,10.249300000000003
2024-07-05 07:00:00,10.32754
2024-07-05 08:00:00,10.35250000000002
2024-07-05 09:00:00,10.394620000000032
2024-07-05 10:00:00,10.399740000000008
2024-07-05 11:00:00,10.401100000000042
2024-07-05 12:00:00,10.50314000000003
2024-07-05 13:00:00,10.64688000000001
2024-07-05 14:00:00,10.796780000000012
2024-07-05 15:00:00,10.842200000000048
2024-07-05 16:00:00,10.891800000000046
2024-07-05 17:00:00,10.759500000000005
2024-07-05 18:00:00,10.702230000000045
2024-07-05 19:00:00,10.639550000000042
2024-07-05 20:00:00,10.295560000000023
2024-07-05 21:00:00,10.01320000000004
2024-07-05 22:00:00,10.201070000000016
2024-07-05 23:00:00,10.293970000000002
2024-07-06 00:00:00,10.328400000000045
2024-07-06 01:00:00,10.27212000000003
2024-07-06 02:00:00,10.244529999999996
2024-07-06 03:00:00,10.22634000000005
2024-07-06 04:00:00,10.191200000000038
2024-07-06 05:00:00,10.458030000000008
2024-07-06 06:00:00,10.641380000000026
2024-07-06 07:00:00,10.936730000000011
2024-07-06 08:00:00,11.170980000000045
2024-07-06 09:00:00,11.621800000000007
2024-07-06 10:00:00,11.832150000000013
2024-07-06 11:00:00,12.161699999999996
2024-07-06 12:00:00,12.15440000000001
2024-07-06 13:00:00,12.08474000000001
2024-07-06 14:00:00,12.28848000000005
2024-07-06 15:00:00,12.520960000000002
2024-07-06 16:00:00,12.204920000000016
2024-07-06 17:00:00,12.00550000000004
2024-07-06 18:00:00,11.767899999999996
2024-07-06 19:00:00,11.574640000000043
2024-07-06 20:00:00,11.43267000000003
2024-07-06 21:00:00,11.321770000000017
2024-07-06 22:00:00,11.23135000000002
2024-07-06 23:00:00,10.993250000000046
2024-07-07 00:00:00,10.842200000000048
2024-07-07 01:00:00,10.63198
2024-07-07 02:00:00,10.529750000000035
2024-07-07 03:00:00,10.50192000000004
2024-07-07 04:00:00,10.555750000000046
2024-07-07 05:00:00,10.739900000000034
2024-07-07 06:00:00,11.274320000000046
2024-07-07 07:00:00,11.599199999999996
2024-07-07 08:00:00,11.893950000000018
2024-07-07 09:00:00,12.028200000000028
2024-07-07 10:00:00,12.170299999999996
2024-07-07 11:00:00,12.120630000000006
2024-07-07 12:00:00,12.20004
2024-07-07 13:00:00,12.020140000000026
2024-07-07 14:00:00,11.877679999999998
2024-07-07 15:00:00,11.689300000000005
2024-07-07 16:00:00,11.750940000000014
2024-07-07 17:00:00,11.96804000000003
2024-07-07 18:00:00,12.010580000000004
2024-07-07 19:00:00,12.07095000000004
2024-07-07 20:00:00,12.088530000000048
2024-07-07 21:00:00,11.979270000000042
2024-07-07 22:00:00,12.03457000000003
2024-07-07 23:00:00,11.951999999999998
2024-07-08 00:00:00,11.80074000000002
2024-07-08 01:00:00,11.651030000000048
2024-07-08 02:00:00,11.528160000000014
2024-07-08 03:00:00,11.786400000000016
2024-07-08 04:00:00,11.892539999999997
2024-07-08 05:00:00,11.996000000000038
2024-07-08 06:00:00,12.240530000000035
2024-07-08 07:00:00,12.459069999999995
2024-07-08 08:00:00,12.776030000000048
2024-07-08 09:00:00,13.027600000000009
2024-07-08 10:00:00,12.92574000000002
2024-07-08 11:00:00,13.098659999999995
2024-07-08 12:00:00,13.218530000000044
2024-07-08 13:00:00,12.522100000000025
2024-07-08 14:00:00,12.292380000000035
2024-07-08 15:00:00,12.579499999999996
2024-07-08 16:00:00,12.30940000000004
2024-07-08 17:00:00,12.373000000000047
2024-07-08 18:00:00,12.32510000000002
2024-07-08 19:00:00,12.149560000000008
2024-07-08 20:00:00,11.791160000000048
2024-07-08 21:00:00,11.587240000000008
2024-07-08 22:00:00,11.438680000000032
2024-07-08 23:00:00,11.492400000000032
2024-07-09 00:00:00,11.525720000000035
2024-07-09 01:00:00,11.427580000000034
2024-07-09 02:00:00,11.45046000000002
2024-07-09 03:00:00,11.473659999999995
2024-07-09 04:00:00,11.69064000000003
2024-07-09 05:00:00,11.837240000000008
2024-07-09 06:00:00,11.970600000000047
2024-07-09 07:00:00,12.232259999999997
2024-07-09 08:00:00,12.381500000000017
2024-07-09 09:00:00,12.590599999999997
2024-07-09 10:00:00,12.997250000000008
2024-07-09 11:00:00,12.982079999999996
2024-07-09 12:00:00,12.48720000000003
2024-07-09 13:00:00,12.558370000000023
2024-07-09 14:00:00,12.72872000000001
2024-07-09 15:00:00,12.704300000000046
2024-07-09 16:00:00,12.688320000000031
2024-07-09 17:00:00,12.613370000000032
2024-07-09 18:00:00,12.06582000000003
2024-07-09 19:00:00,11.919460000000017
2024-07-09 20:00:00,11.667630000000033
2024-07-09 21:00:00,11.275170000000005
2024-07-09 22:00:00,11.597440000000006
2024-07-09 23:00:00,11.501250000000027
2024-07-10 00:00:00,11.30227000000002
2024-07-10 01:00:00,11.155300000000013
2024-07-10 02:00:00,11.010770000000036
2024-07-10 03:00:00,11.153099999999997
2024-07-10 04:00:00,11.449850000000026
2024-07-10 05:00:00,11.812600000000032
2024-07-10 06:00:00,12.533320000000003
2024-07-10 07:00:00,13.276640000000045
2024-07-10 08:00:00,13.823450000000037
2024-07-10 09:00:00,14.239900000000034
2024-07-10 10:00:00,14.817830000000017
2024-07-10 11:00:00,14.859370000000013
2024-07-10 12:00:00,14.63745
2024-07-10 13:00:00,14.581870000000038
2024-07-10 14:00:00,14.65273000000002
2024-07-10 15:00:00,14.64608000000004
2024-07-10 16:00:00,14.790430000000017
2024-07-10 17:00:00,14.624230000000011
2024-07-10 18:00:00,14.36074000000002
2024-07-10 19:00:00,14.062000000000012
2024-07-10 20:00:00,13.751980000000003
2024-07-10 21:00:00,13.997430000000008
2024-07-10 22:00:00,13.753800000000012
2024-07-10 23:00:00,13.611000000000049
2024-07-11 00:00:00,13.497220000000029
2024-07-11 01:00:00,13.400230000000022
2024-07-11 02:00:00,13.246730000000014
2024-07-11 03:00:00,13.174770000000024
2024-07-11 04:00:00,13.21914000000004
2024-07-11 05:00:00,13.276900000000012
2024-07-11 06:00:00,13.32504
2024-07-11 07:00:00,13.405570000000012
2024-07-11 08:00:00,13.414420000000009
2024-07-11 09:00:00,13.438870000000009
2024-07-11 10:00:00,13.70306000000005
2024-07-11 11:00:00,14.073180000000036
2024-07-11 12:00:00,14.042320000000018
2024-07-11 13:00:00,14.12814000000003
2024-07-11 14:00:00,13.89083000000005
2024-07-11 15:00:00,13.597000000000037
2024-07-11 16:00:00,13.588600000000042
2024-07-11 17:00:00,13.461150000000032
2024-07-11 18:00:00,13.368370000000027
2024-07-11 19:00:00,13.1952
2024-07-11 20:00:00,12.847740000000044
2024-07-11 21:00:00,12.580380000000048
2024-07-11 22:00:00,12.345120000000009
2024-07-11 23:00:00,12.353970000000004
2024-07-12 00:00:00,12.343160000000012
2024-07-12 01:00:00,12.176900000000046
2024-07-12 02:00:00,12.190850000000012
2024-07-12 03:00:00,12.07955000000004
2024-07-12 04:00:00,12.105130000000033
2024-07-12 05:00:00,12.082480000000032
2024-07-12 06:00:00,12.227779999999996
2024-07-12 07:00:00,12.654260000000022
2024-07-12 08:00:00,13.23397
2024-07-12 09:00:00,13.954060000000029
2024-07-12 10:00:00,14.632600000000023
2024-07-12 11:00:00,14.856960000000017
2024-07-12 12:00:00,14.433250000000044
2024-07-12 13:00:00,14.175440000000036
2024-07-12 14:00:00,14.085100000000011
2024-07-12 15:00:00,14.10390000000001
2024-07-12 16:00:00,14.193380000000047
2024-07-12 17:00:00,14.303120000000035
2024-07-12 18:00:00,13.995630000000006
2024-07-12 19:00:00,13.640530000000012
2024-07-12 20:00:00,13.335170000000003
2024-07-12 21:00:00,12.78018000000003
2024-07-12 22:00:00,12.095000000000027
2024-07-12 23:00:00,12.022450000000047
2024-07-13 00:00:00,11.932370000000049
2024-07-13 01:00:00,12.00305000000003
2024-07-13 02:00:00,12.00714000000005
2024-07-13 03:00:00,12.104900000000043
2024-07-13 04:00:00,12.276450000000011
2024-07-13 05:00:00,12.705219999999995
2024-07-13 06:00:00,13.075649999999996
2024-07-13 07:00:00,13.569000000000017
2024-07-13 08:00:00,14.10208
2024-07-13 09:00:00,14.733420000000024
2024-07-13 10:00:00,15.08280000000002
2024-07-13 11:00:00,15.316300000000012
2024-07-13 12:00:00,15.44204000000002
2024-07-13 13:00:00,15.623440000000016
2024-07-13 14:00:00,15.532370000000014
2024-07-13 15:00:00,15.430319999999996
2024-07-13 16:00:00,15.24430000000001
2024-07-13 17:00:00,15.17935
2024-07-13 18:00:00,15.022000000000048
2024-07-13 19:00:00,14.67130000000003
2024-07-13 20:00:00,14.133800000000008
2024-07-13 21:00:00,13.630700000000047
2024-07-13 22:00:00,13.012350000000026
2024-07-13 23:00:00,12.934000000000026
2024-07-14 00:00:00,12.78570000000002
2024-07-14 01:00:00,12.651820000000043
2024-07-14 02:00:00,12.521140000000004
2024-07-14 03:00:00,12.37832000000003
2024-07-14 04:00:00,12.557119999999998
2024-07-14 05:00:00,12.99210000000005
2024-07-14 06:00:00,13.57403000000005
2024-07-14 07:00:00,14.346770000000047
2024-07-14 08:00:00,15.10160000000002
2024-07-14 09:00:00,15.697170000000028
2024-07-14 10:00:00,16.04263000000003
2024-07-14 11:00:00,16.365380000000016
2024-07-14 12:00:00,16.75320000000005
2024-07-14 13:00:00,17.089380000000006
2024-07-14 14:00:00,17.48574000000002
2024-07-14 15:00:00,17.600240000000042
2024-07-14 16:00:00,17.728049999999996
2024-07-14 17:00:00,17.738800000000026
2024-07-14 18:00:00,17.42500000000001
2024-07-14 19:00:00,16.49630000000002
2024-07-14 20:00:00,15.63235000000003
2024-07-14 21:00:00,15.066430000000024
2024-07-14 22:00:00,14.868130000000008
2024-07-14 23:00:00,14.683770000000038
2024-07-15 00:00:00,14.481960000000017
2024-07-15 01:00:00,14.272850000000004
2024-07-15 02:00:00,14.23090000000002
2024-07-15 03:00:00,14.002280000000042
2024-07-15 04:00:00,14.06110000000001
2024-07-15 05:00:00,14.724570000000028
2024-07-15 06:00:00,15.148900000000026
2024-07-15 07:00:00,15.115139999999997
2024-07-15 08:00:00,15.197840000000042
2024-07-15 09:00:00,15.437900000000012
2024-07-15 10:00:00,15.51827000000003
2024-07-15 11:00:00,15.650660000000016
2024-07-15 12:00:00,15.837500000000034
2024-07-15 13:00:00,15.83865000000003
2024-07-15 14:00:00,16.091200000000015
2024-07-15 15:00:00,15.802700000000016
2024-07-15 16:00:00,15.676170000000011
2024-07-15 17:00:00,15.426170000000011
2024-07-15 18:00:00,14.970600000000047
2024-07-15 19:00:00,14.658960000000036
2024-07-15 20:00:00,14.521330000000034
2024-07-15 21:00:00,14.13748000000004
2024-07-15 22:00:00,13.808370000000023
2024-07-15 23:00:00,13.85730000000001
2024-07-16 00:00:00,13.852840000000016
2024-07-16 01:00:00,13.60256000000004
2024-07-16 02:00:00,13.300070000000003
2024-07-16 03:00:00,13.016230000000007
2024-07-16 04:00:00,13.19082000000003
2024-07-16 05:00:00,13.22320000000002
2024-07-16 06:00:00,13.331720000000018
2024-07-16 07:00:00,13.464260000000024
2024-07-16 08:00:00,13.845600000000047
2024-07-16 09:00:00,14.363300000000038
2024-07-16 10:00:00,15.503500000000033
2024-07-16 11:00:00,15.740380000000016
2024-07-16 12:00:00,15.85220000000004
2024-07-16 13:00:00,15.657680000000028
2024-07-16 14:00:00,15.867460000000053
2024-07-16 15:00:00,15.616360000000045
2024-07-16 16:00:00,15.46682000000004
2024-07-16 17:00:00,15.097500000000023
2024-07-16 18:00:00,14.93942000000004
2024-07-16 19:00:00,14.629800000000046
2024-07-16 20:00:00,14.373040000000003
2024-07-16 21:00:00,14.224940000000004
2024-07-16 22:00:00,13.992330000000038
2024-07-16 23:00:00,13.893820000000003
2024-07-17 00:00:00,13.800260000000035
2024-07-17 01:00:00,13.72323
2024-07-17 02:00:00,13.717579999999998
2024-07-17 03:00:00,13.677400000000034
2024-07-17 04:00:00,13.637050000000045
2024-07-17 05:00:00,13.63802000000004
2024-07-17 06:00:00,13.77117000000004
2024-07-17 07:00:00,13.868740000000004
2024-07-17 08:00:00,13.788900000000012
2024-07-17 09:00:00,13.871270000000038
2024-07-17 10:00:00,13.957899999999997
2024-07-17 11:00:00,14.390600000000006
2024-07-17 12:00:00,14.30862000000002
2024-07-17 13:00:00,14.416300000000035
2024-07-17 14:00:00,14.45297000000005
2024-07-17 15:00:00,14.150050000000022
2024-07-17 16:00:00,13.88366000000002
2024-07-17 17:00:00,13.815200000000004
2024-07-17 18:00:00,13.596120000000042
2024-07-17 19:00:00,13.464620000000023
2024-07-17 20:00:00,13.365200000000016
2024-07-17 21:00:00,13.203270000000032
2024-07-17 22:00:00,13.115380000000016
2024-07-17 23:00:00,12.951470000000027
2024-07-18 00:00:00,12.822000000000005
2024-07-18 01:00:00,12.70052000000004
2024-07-18 02:00:00,12.743980000000022
2024-07-18 03:00:00,12.816250000000023
2024-07-18 04:00:00,12.848540000000014
2024-07-18 05:00:00,12.77773000000002
2024-07-18 06:00:00,12.846770000000047
2024-07-18 07:00:00,13.115380000000016
2024-07-18 08:00:00,13.301840000000029
2024-07-18 09:00:00,13.289030000000023
2024-07-18 10:00:00,13.51803000000001
2024-07-18 11:00:00,13.585630000000036
2024-07-18 12:00:00,13.539300000000026
2024-07-18 13:00:00,13.3981
2024-07-18 14:00:00,13.74087000000003
2024-07-18 15:00:00,13.959770000000049
2024-07-18 16:00:00,13.99350000000004
2024-07-18 17:00:00,14.06400000000002
2024-07-18 18:00:00,13.93548000000004
2024-07-18 19:00:00,13.700739999999996
2024-07-18 20:00:00,13.540670000000034
2024-07-18 21:00:00,13.315420000000016
2024-07-18 22:00:00,13.190269999999998
2024-07-18 23:00:00,13.055570000000046
2024-07-19 00:00:00,13.063500000000031
2024-07-19 01:00:00,13.197170000000028
2024-07-19 02:00:00,13.052999999999995
2024-07-19 03:00:00,11.99526000000003
2024-07-19 04:00:00,12.17410000000001
2024-07-19 05:00:00,13.08970000000005
2024-07-19 06:00:00,14.08474000000001
2024-07-19 07:00:00,15.08587
2024-07-19 08:00:00,16.410360000000026
2024-07-19 09:00:00,16.71700000000004
2024-07-19 10:00:00,17.225240000000042
2024-07-19 11:00:00,17.283600000000035
2024-07-19 12:00:00,17.461700000000008
2024-07-19 13:00:00,17.160060000000044
2024-07-19 14:00:00,16.579250000000002
2024-07-19 15:00:00,16.178250000000048
2024-07-19 16:00:00,15.896500000000003
2024-07-19 17:00:00,15.632100000000037
2024-07-19 18:00:00,15.245140000000047
2024-07-19 19:00:00,15.293360000000009
2024-07-19 20:00:00,15.02030000000002
2024-07-19 21:00:00,14.994700000000025
2024-07-19 22:00:00,15.605700000000011
2024-07-19 23:00:00,15.6875
2024-07-20 00:00:00,15.855580000000032
2024-07-20 01:00:00,15.82525000000004
2024-07-20 02:00:00,15.556970000000035
2024-07-20 03:00:00,15.323820000000012
2024-07-20 04:00:00,15.222560000000044
2024-07-20 05:00:00,15.55767000000003
2024-07-20 06:00:00,16.242400000000032
2024-07-20 07:00:00,17.29373000000004
2024-07-20 08:00:00,19.23380000000003
2024-07-20 09:00:00,20.134900000000016
2024-07-20 10:00:00,19.52188000000001
2024-07-20 11:00:00,19.453400000000045
2024-07-20 12:00:00,19.74783000000002
2024-07-20 13:00:00,19.855500000000006
2024-07-20 14:00:00,19.19620000000004
2024-07-20 15:00:00,18.76296000000002
2024-07-20 16:00:00,18.47048000000001
2024-07-20 17:00:00,18.06973000000005
2024-07-20 18:00:00,17.71120000000002
2024-07-20 19:00:00,18.00466
2024-07-20 20:00:00,17.44088000000005
2024-07-20 21:00:00,16.615319999999997
2024-07-20 22:00:00,16.433280000000025
2024-07-20 23:00:00,16.610040000000026
2024-07-21 00:00:00,16.651700000000005
2024-07-21 01:00:00,16.558160000000044
2024-07-21 02:00:00,16.402300000000025
2024-07-21 03:00:00,16.24816000000004
2024-07-21 04:00:00,16.271050000000002
2024-07-21 05:00:00,16.90103000000005
2024-07-21 06:00:00,18.608060000000023
2024-07-21 07:00:00,19.926660000000027
2024-07-21 08:00:00,20.18290000000001
2024-07-21 09:00:00,19.33340000000004
2024-07-21 10:00:00,19.74563000000001
2024-07-21 11:00:00,20.47646000000003
2024-07-21 12:00:00,22.401640000000043
2024-07-21 13:00:00,22.58438000000001
2024-07-21 14:00:00,21.09878000000004
2024-07-21 15:00:00,18.893820000000005
2024-07-21 16:00:00,16.97317000000004
2024-07-21 17:00:00,17.011130000000037
2024-07-21 18:00:00,16.260400000000004
2024-07-21 19:00:00,15.203700000000026
2024-07-21 20:00:00,14.44894000000005
2024-07-21 21:00:00,13.740700000000004
2024-07-21 22:00:00,13.263270000000034
2024-07-21 23:00:00,13.075950000000034
2024-07-22 00:00:00,13.06695000000002
2024-07-22 01:00:00,13.048200000000008
2024-07-22 02:00:00,13.071200000000031
2024-07-22 03:00:00,13.127040000000022
2024-07-22 04:00:00,13.091580000000022
2024-07-22 05:00:00,13.054040000000043
2024-07-22 06:00:00,13.247700000000007
2024-07-22 07:00:00,13.534140000000036
2024-07-22 08:00:00,13.82095000000004
2024-07-22 09:00:00,13.994799999999998
2024-07-22 10:00:00,13.877900000000013
2024-07-22 11:00:00,13.83184
2024-07-22 12:00:00,13.867670000000032
2024-07-22 13:00:00,13.896230000000005
2024-07-22 14:00:00,13.97720000000004
2024-07-22 15:00:00,14.123770000000036
2024-07-22 16:00:00,14.104100000000017
2024-07-22 17:00:00,13.979460000000016
2024-07-22 18:00:00,13.856700000000046
2024-07-22 19:00:00,13.741600000000004
2024-07-22 20:00:00,13.615840000000048
2024-07-22 21:00:00,13.484950000000026
2024-07-22 22:00:00,13.419520000000034
2024-07-22 23:00:00,13.353850000000024
2024-07-23 00:00:00,13.220730000000003
2024-07-23 01:00:00,13.12710000000004
2024-07-23 02:00:00,13.103600000000029
2024-07-23 03:00:00,12.981400000000008
2024-07-23 04:00:00,12.953450000000032
2024-07-23 05:00:00,12.9991
2024-07-23 06:00:00,13.092300000000025
2024-07-23 07:00:00,13.145600000000002
2024-07-23 08:00:00,13.224570000000028
2024-07-23 09:00:00,13.434200000000033
2024-07-23 10:00:00,13.228400000000022
2024-07-23 11:00:00,13.395960000000002
2024-07-23 12:00:00,13.44583
2024-07-23 13:00:00,13.471699999999998
2024-07-23 14:00:00,13.416600000000017
2024-07-23 15:00:00,13.492940000000033
2024-07-23 16:00:00,13.459900000000005
2024-07-23 17:00:00,13.419730000000015
2024-07-23 18:00:00,13.257560000000012
2024-07-23 19:00:00,13.136680000000013
2024-07-23 20:00:00,12.94216
2024-07-23 21:00:00,12.813000000000043
2024-07-23 22:00:00,12.423550000000034
2024-07-23 23:00:00,12.349630000000047
2024-07-24 00:00:00,12.257100000000037
2024-07-24 01:00:00,12.250879999999997
2024-07-24 02:00:00,12.229520000000036
2024-07-24 03:00:00,12.170920000000024
2024-07-24 04:00:00,12.183860000000038
2024-07-24 05:00:00,12.37563
2024-07-24 06:00:00,12.650300000000016
2024-07-24 07:00:00,13.074670000000026
2024-07-24 08:00:00,13.573500000000024
2024-07-24 09:00:00,14.064720000000024
2024-07-24 10:00:00,14.760739999999998
2024-07-24 11:00:00,15.086150000000032
2024-07-24 12:00:00,15.26950000000005
2024-07-24 13:00:00,15.267719999999995
2024-07-24 14:00:00,15.397500000000036
2024-07-24 15:00:00,15.22732000000002
2024-07-24 16:00:00,15.16787000000005
2024-07-24 17:00:00,15.056240000000004
2024-07-24 18:00:00,14.907070000000031
2024-07-24 19:00:00,14.667700000000025
2024-07-24 20:00:00,14.221580000000015
2024-07-24 21:00:00,13.803860000000045
2024-07-24 22:00:00,13.495570000000043
2024-07-24 23:00:00,13.278220000000031
2024-07-25 00:00:00,13.18190000000004
2024-07-25 01:00:00,13.103049999999996
2024-07-25 02:00:00,13.078520000000026
2024-07-25 03:00:00,13.033720000000017
2024-07-25 04:00:00,13.256740000000036
2024-07-25 05:00:00,13.74526000000003
2024-07-25 06:00:00,14.600670000000036
2024-07-25 07:00:00,15.07310000000001
2024-07-25 08:00:00,15.335440000000006
2024-07-25 09:00:00,15.369470000000035
2024-07-25 10:00:00,15.14425
2024-07-25 11:00:00,14.972440000000006
2024-07-25 12:00:00,14.77370000000002
2024-07-25 13:00:00,14.931420000000005
2024-07-25 14:00:00,15.222200000000043
2024-07-25 15:00:00,15.194600000000037
2024-07-25 16:00:00,15.117880000000014
2024-07-25 17:00:00,15.234830000000043
2024-07-25 18:00:00,15.25338000000005
2024-07-25 19:00:00,15.142629999999995
2024-07-25 20:00:00,14.843200000000024
2024-07-25 21:00:00,14.505120000000034
2024-07-25 22:00:00,13.966580000000022
2024-07-25 23:00:00,14.036900000000005
2024-07-26 00:00:00,13.924900000000036
2024-07-26 01:00:00,13.965000000000032
2024-07-26 02:00:00,14.032700000000034
2024-07-26 03:00:00,14.11760000000004
2024-07-26 04:00:00,14.24105000000003
2024-07-26 05:00:00,14.347920000000045
2024-07-26 06:00:00,14.598630000000014
2024-07-26 07:00:00,14.804930000000011
2024-07-26 08:00:00,15.108300000000042
2024-07-26 09:00:00,15.36727000000002
2024-07-26 10:00:00,15.154800000000025
2024-07-26 11:00:00,15.247299999999996
2024-07-26 12:00:00,15.610929999999996
2024-07-26 13:00:00,16.171350000000018
2024-07-26 14:00:00,16.53158000000002
2024-07-26 15:00:00,15.512200000000009
2024-07-26 16:00:00,14.875400000000012
2024-07-26 17:00:00,14.635520000000042
2024-07-26 18:00:00,14.49362000000002
2024-07-26 19:00:00,14.371550000000012
2024-07-26 20:00:00,14.062280000000044
2024-07-26 21:00:00,13.672270000000026
2024-07-26 22:00:00,13.578760000000043
2024-07-26 23:00:00,13.560500000000047
2024-07-27 00:00:00,13.362880000000018
2024-07-27 01:00:00,13.269000000000004
2024-07-27 02:00:00,13.152250000000038
2024-07-27 03:00:00,13.324060000000031
2024-07-27 04:00:00,13.37094000000002
2024-07-27 05:00:00,13.465540000000033
2024-07-27 06:00:00,13.668420000000026
2024-07-27 07:00:00,13.904100000000028
2024-07-27 08:00:00,14.242550000000051
2024-07-27 09:00:00,14.513270000000034
2024-07-27 10:00:00,15.09847000000002
2024-07-27 11:00:00,14.999780000000044
2024-07-27 12:00:00,15.071439999999996
2024-07-27 13:00:00,15.24935000000005
2024-07-27 14:00:00,15.27188000000001
2024-07-27 15:00:00,15.124780000000044
2024-07-27 16:00:00,14.65405000000004
2024-07-27 17:00:00,14.58340000000004
2024-07-27 18:00:00,14.609700000000032
2024-07-27 19:00:00,14.457670000000007
2024-07-27 20:00:00,14.078820000000007
2024-07-27 21:00:00,13.878800000000012
2024-07-27 22:00:00,13.354030000000025
2024-07-27 23:00:00,13.12966
2024-07-28 00:00:00,13.043240000000026
2024-07-28 01:00:00,12.991240000000005
2024-07-28 02:00:00,12.923000000000002
2024-07-28 03:00:00,12.681420000000005
2024-07-28 04:00:00,12.60623000000004
2024-07-28 05:00:00,12.896749999999995
2024-07-28 06:00:00,13.491000000000042
2024-07-28 07:00:00,13.928120000000035
2024-07-28 08:00:00,14.098000000000011
2024-07-28 09:00:00,14.361440000000016
2024-07-28 10:00:00,14.202800000000025
2024-07-28 11:00:00,14.497340000000008
2024-07-28 12:00:00,14.468700000000013
2024-07-28 13:00:00,14.438440000000014
2024-07-28 14:00:00,14.225400000000036
2024-07-28 15:00:00,14.033040000000028
2024-07-28 16:00:00,13.91238000000004
2024-07-28 17:00:00,13.946200000000031
2024-07-28 18:00:00,13.83250000000004
2024-07-28 19:00:00,13.720600000000047
2024-07-28 20:00:00,13.693870000000004
2024-07-28 21:00:00,13.548969999999995
2024-07-28 22:00:00,13.5394
2024-07-28 23:00:00,13.47890000000001
2024-07-29 00:00:00,13.34268000000003
2024-07-29 01:00:00,13.38662000000005
2024-07-29 02:00:00,13.241720000000043
2024-07-29 03:00:00,13.24550000000005
2024-07-29 04:00:00,13.35232000000002
2024-07-29 05:00:00,13.619470000000035
2024-07-29 06:00:00,13.721150000000025
2024-07-29 07:00:00,14.01364000000001
2024-07-29 08:00:00,14.311460000000013
2024-07-29 09:00:00,14.750400000000012
2024-07-29 10:00:00,15.028530000000046
2024-07-29 11:00:00,15.265700000000038
2024-07-29 12:00:00,15.730980000000043
2024-07-29 13:00:00,15.88333
2024-07-29 14:00:00,15.957899999999997
2024-07-29 15:00:00,15.586080000000038
2024-07-29 16:00:00,15.126120000000014
2024-07-29 17:00:00,15.016020000000026
2024-07-29 18:00:00,14.910600000000043
2024-07-29 19:00:00,14.81265000000002
2024-07-29 20:00:00,14.502160000000003
2024-07-29 21:00:00,14.180870000000027
