Date,business_MWh
2024-06-17 18:00:00,0.7372265771725032
2024-06-17 19:00:00,0.6913750479896239
2024-06-17 20:00:00,0.6374493852140078
2024-06-17 21:00:00,0.628096290531777
2024-06-17 22:00:00,0.6172345407368968
2024-06-17 23:00:00,0.6139505059678256
2024-06-18 00:00:00,0.6032374831344058
2024-06-18 01:00:00,0.5570660871821485
2024-06-18 02:00:00,0.5529087208095486
2024-06-18 03:00:00,0.5955610093409445
2024-06-18 04:00:00,0.6837129852101713
2024-06-18 05:00:00,0.9305794628956928
2024-06-18 06:00:00,1.182552519460301
2024-06-18 07:00:00,1.2044993175921122
2024-06-18 08:00:00,1.2093556357031654
2024-06-18 09:00:00,1.201583199273482
2024-06-18 10:00:00,1.2119475220550078
2024-06-18 11:00:00,1.1822522184743125
2024-06-18 12:00:00,1.1905442138038405
2024-06-18 13:00:00,1.1423946030098595
2024-06-18 14:00:00,1.0909936014530357
2024-06-18 15:00:00,0.925174164504411
2024-06-18 16:00:00,0.8795950155682407
2024-06-18 17:00:00,0.8325322651790348
2024-06-18 18:00:00,0.7665256370005189
2024-06-18 19:00:00,0.7111512272963155
2024-06-18 20:00:00,0.6630198780487805
2024-06-18 21:00:00,0.6341633523611833
2024-06-18 22:00:00,0.648580604566684
2024-06-18 23:00:00,0.6340252270368449
2024-06-19 00:00:00,0.627622197716658
2024-06-19 01:00:00,0.6242441100155682
2024-06-19 02:00:00,0.5925660858847949
2024-06-19 03:00:00,0.6320557848988065
2024-06-19 04:00:00,0.7442777322262584
2024-06-19 05:00:00,0.9091904177477944
2024-06-19 06:00:00,1.0772833277114684
2024-06-19 07:00:00,1.1296692890503373
2024-06-19 08:00:00,1.1734980150492993
2024-06-19 09:00:00,1.1742920342501295
2024-06-19 10:00:00,1.161271253243383
2024-06-19 11:00:00,1.1583653995848466
2024-06-19 12:00:00,1.136451185781007
2024-06-19 13:00:00,1.0840322522055008
2024-06-19 14:00:00,1.0169589647119877
2024-06-19 15:00:00,0.947105058380903
2024-06-19 16:00:00,0.9044179774260508
2024-06-19 17:00:00,0.8555254021795536
2024-06-19 18:00:00,0.7965223754540737
2024-06-19 19:00:00,0.7354986131292164
2024-06-19 20:00:00,0.6910818474312402
2024-06-19 21:00:00,0.6609302737415672
2024-06-19 22:00:00,0.6743886828445368
2024-06-19 23:00:00,0.6570768102777057
2024-06-20 00:00:00,0.6363963599792368
2024-06-20 01:00:00,0.5979584830002594
2024-06-20 02:00:00,0.5958296249675579
2024-06-20 03:00:00,0.6360234233065144
2024-06-20 04:00:00,0.7256982623929406
2024-06-20 05:00:00,0.9126460290682584
2024-06-20 06:00:00,1.0794028938489488
2024-06-20 07:00:00,1.1311955748767195
2024-06-20 08:00:00,1.1624912146379445
2024-06-20 09:00:00,1.1758993252011418
2024-06-20 10:00:00,1.1859687645990136
2024-06-20 11:00:00,1.1818482546068
2024-06-20 12:00:00,1.168116812873086
2024-06-20 13:00:00,1.147395382818583
2024-06-20 14:00:00,1.0569958616662345
2024-06-20 15:00:00,0.9970570438619256
2024-06-20 16:00:00,0.9604619127952246
2024-06-20 17:00:00,0.9036829833895664
2024-06-20 18:00:00,0.8216000545029847
2024-06-20 19:00:00,0.7668839021541656
2024-06-20 20:00:00,0.7174485271217234
2024-06-20 21:00:00,0.6912007396833635
2024-06-20 22:00:00,0.6967897456527381
2024-06-20 23:00:00,0.6812332870490527
2024-06-21 00:00:00,0.658530800674799
2024-06-21 01:00:00,0.6473817700493122
2024-06-21 02:00:00,0.6165565766934857
2024-06-21 03:00:00,0.6503911108227355
2024-06-21 04:00:00,0.7556167077601869
2024-06-21 05:00:00,0.945620615105113
2024-06-21 06:00:00,1.0850534440695565
2024-06-21 07:00:00,1.1390502867895147
2024-06-21 08:00:00,1.163630171295095
2024-06-21 09:00:00,1.1568399480923957
2024-06-21 10:00:00,1.1707539631456012
2024-06-21 11:00:00,1.1433978717882172
2024-06-21 12:00:00,1.1214672852322864
2024-06-21 13:00:00,1.081572463015832
2024-06-21 14:00:00,1.0100693550480144
2024-06-21 15:00:00,0.940083512847132
2024-06-21 16:00:00,0.8792646898520633
2024-06-21 17:00:00,0.8445847729042305
2024-06-21 18:00:00,0.7595618076823255
2024-06-21 19:00:00,0.7223606657150272
2024-06-21 20:00:00,0.6724644251232805
2024-06-21 21:00:00,0.6469611082273553
2024-06-21 22:00:00,0.6702866779133143
2024-06-21 23:00:00,0.6493408590708538
2024-06-22 00:00:00,0.6322897287827667
2024-06-22 01:00:00,0.5875963054762523
2024-06-22 02:00:00,0.5753670269919543
2024-06-22 03:00:00,0.5727996885543732
2024-06-22 04:00:00,0.5971524383597197
2024-06-22 05:00:00,0.639502464313522
2024-06-22 06:00:00,0.701371419672982
2024-06-22 07:00:00,0.7545812302102258
2024-06-22 08:00:00,0.8169133791850507
2024-06-22 09:00:00,0.8360443589410849
2024-06-22 10:00:00,0.850894162989878
2024-06-22 11:00:00,0.8605232714767713
2024-06-22 12:00:00,0.8376494342071115
2024-06-22 13:00:00,0.8120419517259279
2024-06-22 14:00:00,0.8072757046457306
2024-06-22 15:00:00,0.7846552076304179
2024-06-22 16:00:00,0.7125817259278484
2024-06-22 17:00:00,0.6858058876200362
2024-06-22 18:00:00,0.6636800726706464
2024-06-22 19:00:00,0.6473351193874903
2024-06-22 20:00:00,0.6283431365169997
2024-06-22 21:00:00,0.6158982740721516
2024-06-22 22:00:00,0.6326667246301584
2024-06-22 23:00:00,0.619864266805087
2024-06-23 00:00:00,0.6115366013495976
2024-06-23 01:00:00,0.5641711964702829
2024-06-23 02:00:00,0.5472927303399949
2024-06-23 03:00:00,0.5381080716324941
2024-06-23 04:00:00,0.5580276356086166
2024-06-23 05:00:00,0.5761999935115495
2024-06-23 06:00:00,0.6009529600311446
2024-06-23 07:00:00,0.6318750064884506
2024-06-23 08:00:00,0.6593105800674799
2024-06-23 09:00:00,0.6869527536984168
2024-06-23 10:00:00,0.6980461796003115
2024-06-23 11:00:00,0.7009747248896964
2024-06-23 12:00:00,0.7050850272514924
2024-06-23 13:00:00,0.6960109512068519
2024-06-23 14:00:00,0.7238891539060472
2024-06-23 15:00:00,0.6912356605242668
2024-06-23 16:00:00,0.6755353399948093
2024-06-23 17:00:00,0.6691337230729302
2024-06-23 18:00:00,0.6748994523747729
2024-06-23 19:00:00,0.6560901622112639
2024-06-23 20:00:00,0.6154939384894887
2024-06-23 21:00:00,0.6020130612509733
2024-06-23 22:00:00,0.6211452945756554
2024-06-23 23:00:00,0.6230012924993512
2024-06-24 00:00:00,0.616162418894368
2024-06-24 01:00:00,0.6103993758110563
2024-06-24 02:00:00,0.6133205787697896
2024-06-24 03:00:00,0.6521276317155464
2024-06-24 04:00:00,0.7004686114715806
2024-06-24 05:00:00,0.865599896184791
2024-06-24 06:00:00,1.0120497248896962
2024-06-24 07:00:00,1.0888744108486894
2024-06-24 08:00:00,1.108498162470802
2024-06-24 09:00:00,1.1009102517518812
2024-06-24 10:00:00,1.108859011160135
2024-06-24 11:00:00,1.090091954321308
2024-06-24 12:00:00,1.1011145535946016
2024-06-24 13:00:00,1.0799491513106672
2024-06-24 14:00:00,1.0059448754217493
2024-06-24 15:00:00,0.9320400791590968
2024-06-24 16:00:00,0.8840535310147937
2024-06-24 17:00:00,0.8334715883726966
2024-06-24 18:00:00,0.7503808499870231
2024-06-24 19:00:00,0.6982688671165326
2024-06-24 20:00:00,0.6550134064365429
2024-06-24 21:00:00,0.6360970256942642
2024-06-24 22:00:00,0.6181991415975104
2024-06-24 23:00:00,0.6001951698651452
2024-06-25 00:00:00,0.5794262474066391
2024-06-25 01:00:00,0.5604627295124481
2024-06-25 02:00:00,0.5581787149896266
2024-06-25 03:00:00,0.5993411696058091
2024-06-25 04:00:00,0.6826842582987552
2024-06-25 05:00:00,0.8434990534232363
2024-06-25 06:00:00,0.9929668438796682
2024-06-25 07:00:00,1.0539380186721994
2024-06-25 08:00:00,1.1049474974066391
2024-06-25 09:00:00,1.120590300829876
2024-06-25 10:00:00,1.119434723807054
2024-06-25 11:00:00,1.129282582987552
2024-06-25 12:00:00,1.0924729797717838
2024-06-25 13:00:00,1.07282432313278
2024-06-25 14:00:00,0.9910199559128632
2024-06-25 15:00:00,0.9103801128112032
2024-06-25 16:00:00,0.8685695902489626
2024-06-25 17:00:00,0.8128732650414938
2024-06-25 18:00:00,0.7387210204875518
2024-06-25 19:00:00,0.6955230420124482
2024-06-25 20:00:00,0.653235012966805
2024-06-25 21:00:00,0.6231065936203319
2024-06-25 22:00:00,0.6245060103626943
2024-06-25 23:00:00,0.6144968393782384
2024-06-26 00:00:00,0.607435452072539
2024-06-26 01:00:00,0.5683184404145077
2024-06-26 02:00:00,0.5606813976683939
2024-06-26 03:00:00,0.5956371670984455
2024-06-26 04:00:00,0.6774015116580311
2024-06-26 05:00:00,0.8542528316062176
2024-06-26 06:00:00,0.9871701295336788
2024-06-26 07:00:00,1.0563693238341971
2024-06-26 08:00:00,1.088519689119171
2024-06-26 09:00:00,1.08541975388601
2024-06-26 10:00:00,1.083203024611399
2024-06-26 11:00:00,1.078744987046632
2024-06-26 12:00:00,1.0726837422279796
2024-06-26 13:00:00,1.04201339119171
2024-06-26 14:00:00,0.9680415479274612
2024-06-26 15:00:00,0.903803799222798
2024-06-26 16:00:00,0.8724434481865285
2024-06-26 17:00:00,0.8162850453367876
2024-06-26 18:00:00,0.745097274611399
2024-06-26 19:00:00,0.6929924727979274
2024-06-26 20:00:00,0.6493884650259067
2024-06-26 21:00:00,0.6293234080310881
2024-06-26 22:00:00,0.6303765379632028
2024-06-26 23:00:00,0.612819235553252
2024-06-27 00:00:00,0.6031738973827416
2024-06-27 01:00:00,0.5965791435605079
2024-06-27 02:00:00,0.5579237367193572
2024-06-27 03:00:00,0.596865168437419
2024-06-27 04:00:00,0.6689348548846853
2024-06-27 05:00:00,0.8357668359678674
2024-06-27 06:00:00,0.9822977558953097
2024-06-27 07:00:00,1.0527171819124126
2024-06-27 08:00:00,1.1001977584866545
2024-06-27 09:00:00,1.1173735553252138
2024-06-27 10:00:00,1.112227789582793
2024-06-27 11:00:00,1.1178676470588236
2024-06-27 12:00:00,1.122297784400104
2024-06-27 13:00:00,1.0927524099507644
2024-06-27 14:00:00,1.0354803835190465
2024-06-27 15:00:00,0.9708628699144856
2024-06-27 16:00:00,0.9154724747343872
2024-06-27 17:00:00,0.8480940373153667
2024-06-27 18:00:00,0.7680443819642395
2024-06-27 19:00:00,0.7111775822752009
2024-06-27 20:00:00,0.6618929152630214
2024-06-27 21:00:00,0.6228676846333246
2024-06-27 22:00:00,0.6345507936302435
2024-06-27 23:00:00,0.6110958557742102
2024-06-28 00:00:00,0.5983597695494562
2024-06-28 01:00:00,0.5931310214914551
2024-06-28 02:00:00,0.5529797332988089
2024-06-28 03:00:00,0.5942191144484723
2024-06-28 04:00:00,0.6663334347488349
2024-06-28 05:00:00,0.8304195261522526
2024-06-28 06:00:00,0.9637756939409632
2024-06-28 07:00:00,1.0338915989124808
2024-06-28 08:00:00,1.0712479285344385
2024-06-28 09:00:00,1.0840000647332988
2024-06-28 10:00:00,1.0875773329880891
2024-06-28 11:00:00,1.0807412351113417
2024-06-28 12:00:00,1.0775324313827033
2024-06-28 13:00:00,1.052807878042465
2024-06-28 14:00:00,0.9677853883997928
2024-06-28 15:00:00,0.9102229751424132
2024-06-28 16:00:00,0.8610324249093734
2024-06-28 17:00:00,0.8165592568617296
2024-06-28 18:00:00,0.7272628288451579
2024-06-28 19:00:00,0.6776674262040393
2024-06-28 20:00:00,0.6437068423096841
2024-06-28 21:00:00,0.6094524158467116
2024-06-28 22:00:00,0.6270704039357846
2024-06-28 23:00:00,0.6098724249093733
2024-06-29 00:00:00,0.5935415018125324
2024-06-29 01:00:00,0.5515775194199897
2024-06-29 02:00:00,0.5373568254790265
2024-06-29 03:00:00,0.5468227369238736
2024-06-29 04:00:00,0.5774805994303469
2024-06-29 05:00:00,0.6091600621439669
2024-06-29 06:00:00,0.6689019665976178
2024-06-29 07:00:00,0.7337414798032108
2024-06-29 08:00:00,0.802700982651476
2024-06-29 09:00:00,0.811075763852926
2024-06-29 10:00:00,0.8303914163645778
2024-06-29 11:00:00,0.8345756356809942
2024-06-29 12:00:00,0.8240708829621958
2024-06-29 13:00:00,0.8181335836354221
2024-06-29 14:00:00,0.796167720093216
2024-06-29 15:00:00,0.7816189992232004
2024-06-29 16:00:00,0.7150945960642153
2024-06-29 17:00:00,0.6902388438632834
2024-06-29 18:00:00,0.6603504272397722
2024-06-29 19:00:00,0.649525538581046
2024-06-29 20:00:00,0.6204708570688762
2024-06-29 21:00:00,0.6151543552563438
2024-06-29 22:00:00,0.6297911441884546
2024-06-29 23:00:00,0.6204938273362671
2024-06-30 00:00:00,0.6092030183794978
2024-06-30 01:00:00,0.5986302523945121
2024-06-30 02:00:00,0.5503970553973595
2024-06-30 03:00:00,0.5394792596427647
2024-06-30 04:00:00,0.5562306782293553
2024-06-30 05:00:00,0.5703426935024591
2024-06-30 06:00:00,0.5899794123738028
2024-06-30 07:00:00,0.6156069673828631
2024-06-30 08:00:00,0.6352964380015531
2024-06-30 09:00:00,0.6511425925446543
2024-06-30 10:00:00,0.6674593450685995
2024-06-30 11:00:00,0.6859519285529382
2024-06-30 12:00:00,0.6812772068340668
2024-06-30 13:00:00,0.6865703326430236
2024-06-30 14:00:00,0.6816220579860213
2024-06-30 15:00:00,0.6893922831995858
2024-06-30 16:00:00,0.6661618664250581
2024-06-30 17:00:00,0.6667890525498317
2024-06-30 18:00:00,0.6573945379238934
2024-06-30 19:00:00,0.6460541030287342
2024-06-30 20:00:00,0.6156401009578047
2024-06-30 21:00:00,0.6422863422210718
2024-06-30 22:00:00,0.6297902326182476
2024-06-30 23:00:00,0.6259349534763504
2024-07-01 00:00:00,0.6164081144998709
2024-07-01 01:00:00,0.611748727061256
2024-07-01 02:00:00,0.5776905660377358
2024-07-01 03:00:00,0.6148408568105453
2024-07-01 04:00:00,0.6942633522874128
2024-07-01 05:00:00,0.8494006707159473
2024-07-01 06:00:00,0.9952295580253296
2024-07-01 07:00:00,1.0696330421297493
2024-07-01 08:00:00,1.065580964073404
2024-07-01 09:00:00,1.073233977772034
2024-07-01 10:00:00,1.0718000594468855
2024-07-01 11:00:00,1.0733423494443008
2024-07-01 12:00:00,1.0622873985525976
2024-07-01 13:00:00,1.0429380020677177
2024-07-01 14:00:00,0.9649605414835876
2024-07-01 15:00:00,0.8830657689325406
2024-07-01 16:00:00,0.8616291031274231
2024-07-01 17:00:00,0.8198351783406566
2024-07-01 18:00:00,0.7524004148358749
2024-07-01 19:00:00,0.7067371517187904
2024-07-01 20:00:00,0.6603241742052209
2024-07-01 21:00:00,0.658059485655208
2024-07-01 22:00:00,0.6477883122253811
2024-07-01 23:00:00,0.6293653657275782
2024-07-02 00:00:00,0.6168240049108297
2024-07-02 01:00:00,0.6151647234427501
2024-07-02 02:00:00,0.5822290385112432
2024-07-02 03:00:00,0.6156940087878003
2024-07-02 04:00:00,0.7003503864047558
2024-07-02 05:00:00,0.849326272938744
2024-07-02 06:00:00,0.9877649315068492
2024-07-02 07:00:00,1.0453734815197724
2024-07-02 08:00:00,1.1024430860687515
2024-07-02 09:00:00,1.116673065391574
2024-07-02 10:00:00,1.1027430847764277
2024-07-02 11:00:00,1.102352429568364
2024-07-02 12:00:00,1.0773222292582063
2024-07-02 13:00:00,1.0644904109589042
2024-07-02 14:00:00,0.986724492116826
2024-07-02 15:00:00,0.9202995528560352
2024-07-02 16:00:00,0.8855610519514087
2024-07-02 17:00:00,0.8604975019384855
2024-07-02 18:00:00,0.793476696820884
2024-07-02 19:00:00,0.7452451499095373
2024-07-02 20:00:00,0.7093441057120703
2024-07-02 21:00:00,0.6933049495993796
2024-07-02 22:00:00,0.6732734267631104
2024-07-02 23:00:00,0.6537621066907776
2024-07-03 00:00:00,0.6432732510979075
2024-07-03 01:00:00,0.6397963058641178
2024-07-03 02:00:00,0.6010197675019375
2024-07-03 03:00:00,0.6402669710669077
2024-07-03 04:00:00,0.7157667140273831
2024-07-03 05:00:00,0.8715205631619737
2024-07-03 06:00:00,1.0022080663911133
2024-07-03 07:00:00,1.042881555153707
2024-07-03 08:00:00,1.063939983208473
2024-07-03 09:00:00,1.0772347972100231
2024-07-03 10:00:00,1.077334824334797
2024-07-03 11:00:00,1.0554547003358306
2024-07-03 12:00:00,1.0523349057091194
2024-07-03 13:00:00,1.030622365021958
2024-07-03 14:00:00,0.9434725665202792
2024-07-03 15:00:00,0.8929451433738053
2024-07-03 16:00:00,0.8563326608111598
2024-07-03 17:00:00,0.8106978623094807
2024-07-03 18:00:00,0.7361432820976492
2024-07-03 19:00:00,0.6990369917334022
2024-07-03 20:00:00,0.6532630999741669
2024-07-03 21:00:00,0.6479488878842676
2024-07-03 22:00:00,0.6438527833720631
2024-07-03 23:00:00,0.625544949651433
2024-07-04 00:00:00,0.6118990253033824
2024-07-04 01:00:00,0.6150058662535502
2024-07-04 02:00:00,0.5759026594371289
2024-07-04 03:00:00,0.6056093893622515
2024-07-04 04:00:00,0.6867759617867286
2024-07-04 05:00:00,0.8300472256648593
2024-07-04 06:00:00,0.9525867479989673
2024-07-04 07:00:00,1.0036506080557708
2024-07-04 08:00:00,1.031271927446424
2024-07-04 09:00:00,1.046032933126775
2024-07-04 10:00:00,1.0550561722179188
2024-07-04 11:00:00,1.0418815311128329
2024-07-04 12:00:00,1.043806868060935
2024-07-04 13:00:00,1.0150041337464497
2024-07-04 14:00:00,0.9591891376194164
2024-07-04 15:00:00,0.9022229537825976
2024-07-04 16:00:00,0.8626318654789568
2024-07-04 17:00:00,0.8041396527239866
2024-07-04 18:00:00,0.7323304815388587
2024-07-04 19:00:00,0.688493449522334
2024-07-04 20:00:00,0.6424179111799638
2024-07-04 21:00:00,0.639097015233669
2024-07-04 22:00:00,0.6312917721518987
2024-07-04 23:00:00,0.6196059480754326
2024-07-05 00:00:00,0.6121940480495996
2024-07-05 01:00:00,0.6127038090932575
2024-07-05 02:00:00,0.578397327563937
2024-07-05 03:00:00,0.6160723198140015
2024-07-05 04:00:00,0.6842886799276673
2024-07-05 05:00:00,0.8240918419013176
2024-07-05 06:00:00,0.9594622009816584
2024-07-05 07:00:00,1.0168248010849912
2024-07-05 08:00:00,1.060876039783002
2024-07-05 09:00:00,1.088989573753552
2024-07-05 10:00:00,1.0948306884525962
2024-07-05 11:00:00,1.1000321880650994
2024-07-05 12:00:00,1.0849755360371995
2024-07-05 13:00:00,1.0773216042366314
2024-07-05 14:00:00,0.994945598036683
2024-07-05 15:00:00,0.9359363084474296
2024-07-05 16:00:00,0.895795040041333
2024-07-05 17:00:00,0.8598298372513562
2024-07-05 18:00:00,0.7916369465254456
2024-07-05 19:00:00,0.7622123947300439
2024-07-05 20:00:00,0.7163926633944717
2024-07-05 21:00:00,0.7110986825109791
2024-07-05 22:00:00,0.7021019749418754
2024-07-05 23:00:00,0.6841024696460863
2024-07-06 00:00:00,0.6663583053474554
2024-07-06 01:00:00,0.6586875587703436
2024-07-06 02:00:00,0.6134670395246705
2024-07-06 03:00:00,0.613246130198915
2024-07-06 04:00:00,0.6355479901834151
2024-07-06 05:00:00,0.6780460604494963
2024-07-06 06:00:00,0.7335759093257557
2024-07-06 07:00:00,0.7981735275122708
2024-07-06 08:00:00,0.8604053422888142
2024-07-06 09:00:00,0.8877708563678637
2024-07-06 10:00:00,0.8866786088865927
2024-07-06 11:00:00,0.8912869568586929
2024-07-06 12:00:00,0.8899665809868251
2024-07-06 13:00:00,0.8730684138465513
2024-07-06 14:00:00,0.8370287923017308
2024-07-06 15:00:00,0.8225125600619995
2024-07-06 16:00:00,0.753284015758202
2024-07-06 17:00:00,0.7109285443037975
2024-07-06 18:00:00,0.6885350942908809
2024-07-06 19:00:00,0.6845187393438388
2024-07-06 20:00:00,0.6608346215448205
2024-07-06 21:00:00,0.6502389950917076
2024-07-06 22:00:00,0.6605831425988117
2024-07-06 23:00:00,0.6585602299147507
2024-07-07 00:00:00,0.6411637690519246
2024-07-07 01:00:00,0.6013615887367605
2024-07-07 02:00:00,0.5867126504779127
2024-07-07 03:00:00,0.573788177473521
2024-07-07 04:00:00,0.5919796267114441
2024-07-07 05:00:00,0.6044789473004392
2024-07-07 06:00:00,0.624767579436838
2024-07-07 07:00:00,0.6532589408421596
2024-07-07 08:00:00,0.6752558770343581
2024-07-07 09:00:00,0.6764581632653061
2024-07-07 10:00:00,0.6979549638336348
2024-07-07 11:00:00,0.7095574270214415
2024-07-07 12:00:00,0.7179722423146474
2024-07-07 13:00:00,0.7240865525703952
2024-07-07 14:00:00,0.7089085727202273
2024-07-07 15:00:00,0.6897420149832084
2024-07-07 16:00:00,0.6799158873676052
2024-07-07 17:00:00,0.6947990441746318
2024-07-07 18:00:00,0.6841616778610178
2024-07-07 19:00:00,0.6705851420821494
2024-07-07 20:00:00,0.6329436605528288
2024-07-07 21:00:00,0.6338010656161198
2024-07-07 22:00:00,0.651975065857438
2024-07-07 23:00:00,0.6455647068698347
2024-07-08 00:00:00,0.6336020338326446
2024-07-08 01:00:00,0.6061749793388429
2024-07-08 02:00:00,0.6028496616735538
2024-07-08 03:00:00,0.6437214695247934
2024-07-08 04:00:00,0.7046275723140496
2024-07-08 05:00:00,0.8395237603305785
2024-07-08 06:00:00,0.9614921009814048
2024-07-08 07:00:00,1.0074506689049587
2024-07-08 08:00:00,1.0339516645144629
2024-07-08 09:00:00,1.0365075929752068
2024-07-08 10:00:00,1.036532541322314
2024-07-08 11:00:00,1.0365504506714875
2024-07-08 12:00:00,1.0424172029958678
2024-07-08 13:00:00,1.0041366373966945
2024-07-08 14:00:00,0.9503410511363636
2024-07-08 15:00:00,0.888365406766529
2024-07-08 16:00:00,0.8520529984504133
2024-07-08 17:00:00,0.8316779209710744
2024-07-08 18:00:00,0.7553700154958677
2024-07-08 19:00:00,0.719856875
2024-07-08 20:00:00,0.6889393091425621
2024-07-08 21:00:00,0.6866736131198348
2024-07-08 22:00:00,0.671044399380005
2024-07-08 23:00:00,0.6551991165073624
2024-07-09 00:00:00,0.6444544742960476
2024-07-09 01:00:00,0.6389332562645311
2024-07-09 02:00:00,0.6005143735468871
2024-07-09 03:00:00,0.6348308964091965
2024-07-09 04:00:00,0.7067384861792819
2024-07-09 05:00:00,0.8432316920692328
2024-07-09 06:00:00,0.955791410488246
2024-07-09 07:00:00,1.015274068716094
2024-07-09 08:00:00,1.0411061999483335
2024-07-09 09:00:00,1.0479534086799276
2024-07-09 10:00:00,1.0529585378455182
2024-07-09 11:00:00,1.057481118574012
2024-07-09 12:00:00,1.0434471971066908
2024-07-09 13:00:00,1.0424463911134072
2024-07-09 14:00:00,0.9570785430121416
2024-07-09 15:00:00,0.9062348772926891
2024-07-09 16:00:00,0.858201596486696
2024-07-09 17:00:00,0.8354593141307156
2024-07-09 18:00:00,0.7551828377680186
2024-07-09 19:00:00,0.7106549031258073
2024-07-09 20:00:00,0.65861973521054
2024-07-09 21:00:00,0.6514479062257815
2024-07-09 22:00:00,0.6576114686213991
2024-07-09 23:00:00,0.638410491255144
2024-07-10 00:00:00,0.6281307986111111
2024-07-10 01:00:00,0.6268827469135803
2024-07-10 02:00:00,0.5861057227366254
2024-07-10 03:00:00,0.6236474549897119
2024-07-10 04:00:00,0.6831979333847737
2024-07-10 05:00:00,0.8101274382716049
2024-07-10 06:00:00,0.9282533500514404
2024-07-10 07:00:00,0.9835021836419752
2024-07-10 08:00:00,1.020942728909465
2024-07-10 09:00:00,1.0412020730452676
2024-07-10 10:00:00,1.0236109182098765
2024-07-10 11:00:00,1.0354545280349794
2024-07-10 12:00:00,1.0257204346707816
2024-07-10 13:00:00,1.0077418647119345
2024-07-10 14:00:00,0.9521677597736624
2024-07-10 15:00:00,0.8934795151748971
2024-07-10 16:00:00,0.8605604989711935
2024-07-10 17:00:00,0.8242557561728395
2024-07-10 18:00:00,0.7411587615740741
2024-07-10 19:00:00,0.6977022196502057
2024-07-10 20:00:00,0.6601454320987654
2024-07-10 21:00:00,0.6342788027263374
2024-07-10 22:00:00,0.6491289053254439
2024-07-10 23:00:00,0.6259089644970416
2024-07-11 00:00:00,0.6179023668639053
2024-07-11 01:00:00,0.6158290828402367
2024-07-11 02:00:00,0.5799199112426036
2024-07-11 03:00:00,0.6027991124260356
2024-07-11 04:00:00,0.6687789940828403
2024-07-11 05:00:00,0.808697426035503
2024-07-11 06:00:00,0.9199713905325444
2024-07-11 07:00:00,0.9895920118343196
2024-07-11 08:00:00,1.0216207100591717
2024-07-11 09:00:00,1.0354678106508877
2024-07-11 10:00:00,1.0192083431952663
2024-07-11 11:00:00,1.0279613609467455
2024-07-11 12:00:00,1.0389473372781064
2024-07-11 13:00:00,0.9946662721893492
2024-07-11 14:00:00,0.945701449704142
2024-07-11 15:00:00,0.8979390532544378
2024-07-11 16:00:00,0.8334180769230769
2024-07-11 17:00:00,0.8123707100591716
2024-07-11 18:00:00,0.746919023668639
2024-07-11 19:00:00,0.6972319526627219
2024-07-11 20:00:00,0.6476436390532544
2024-07-11 21:00:00,0.6423659467455621
2024-07-11 22:00:00,0.6389021597633135
2024-07-11 23:00:00,0.6243765680473373
2024-07-12 00:00:00,0.6114423076923078
2024-07-12 01:00:00,0.608223224852071
2024-07-12 02:00:00,0.5696676923076923
2024-07-12 03:00:00,0.6066030177514793
2024-07-12 04:00:00,0.664072100591716
2024-07-12 05:00:00,0.797550147928994
2024-07-12 06:00:00,0.913220798816568
2024-07-12 07:00:00,0.9593325443786982
2024-07-12 08:00:00,0.9962775147928994
2024-07-12 09:00:00,1.001484852071006
2024-07-12 10:00:00,1.005629970414201
2024-07-12 11:00:00,1.009060177514793
2024-07-12 12:00:00,0.9932755917159762
2024-07-12 13:00:00,0.9855828402366864
2024-07-12 14:00:00,0.9212231952662724
2024-07-12 15:00:00,0.8635987278106508
2024-07-12 16:00:00,0.8421219822485208
2024-07-12 17:00:00,0.7959649408284024
2024-07-12 18:00:00,0.734893372781065
2024-07-12 19:00:00,0.6929155917159764
2024-07-12 20:00:00,0.6439603550295858
2024-07-12 21:00:00,0.6397893195266273
2024-07-12 22:00:00,0.6319794082840237
2024-07-12 23:00:00,0.6127051479289942
2024-07-13 00:00:00,0.6020649408284023
2024-07-13 01:00:00,0.595055473372781
2024-07-13 02:00:00,0.5475652366863906
2024-07-13 03:00:00,0.5441758875739645
2024-07-13 04:00:00,0.5648352071005918
2024-07-13 05:00:00,0.6056334911242603
2024-07-13 06:00:00,0.6635021597633135
2024-07-13 07:00:00,0.7297008579881656
2024-07-13 08:00:00,0.7912379289940829
2024-07-13 09:00:00,0.8077932544378699
2024-07-13 10:00:00,0.8138952662721893
2024-07-13 11:00:00,0.8196931065088757
2024-07-13 12:00:00,0.81842224852071
2024-07-13 13:00:00,0.8018416568047337
2024-07-13 14:00:00,0.7705355029585799
2024-07-13 15:00:00,0.7784629289940828
2024-07-13 16:00:00,0.7133260355029586
2024-07-13 17:00:00,0.6872008875739645
2024-07-13 18:00:00,0.6573172781065089
2024-07-13 19:00:00,0.6446897633136094
2024-07-13 20:00:00,0.6335501775147929
2024-07-13 21:00:00,0.6440394378698224
2024-07-13 22:00:00,0.6266710853909466
2024-07-13 23:00:00,0.6145027662037037
2024-07-14 00:00:00,0.598192583590535
2024-07-14 01:00:00,0.5967192348251028
2024-07-14 02:00:00,0.5482262962962963
2024-07-14 03:00:00,0.535030401234568
2024-07-14 04:00:00,0.5495467849794238
2024-07-14 05:00:00,0.5695044611625515
2024-07-14 06:00:00,0.5891712358539095
2024-07-14 07:00:00,0.6150889467592593
2024-07-14 08:00:00,0.6377065599279835
2024-07-14 09:00:00,0.6530747363683127
