Date,private_MWh
2024-07-12 11:00:00,0.082575786137088
2024-07-12 12:00:00,0.0811178251199607
2024-07-12 13:00:00,0.0833113165913628
2024-07-12 14:00:00,0.0876378077825645
2024-07-12 15:00:00,0.0896604217015165
2024-07-12 16:00:00,0.0914543448565724
2024-07-12 17:00:00,0.0930503887779762
2024-07-12 18:00:00,0.0948777121641974
2024-07-12 19:00:00,0.0953435851633918
2024-07-12 20:00:00,0.094647747014115
2024-07-12 21:00:00,0.0916400957934923
2024-07-12 22:00:00,0.0858836301705719
2024-07-12 23:00:00,0.0789784368323351
2024-07-13 00:00:00,0.0737518762915484
2024-07-13 01:00:00,0.0701797485201919
2024-07-13 02:00:00,0.067881504500718
2024-07-13 03:00:00,0.0654689716647402
2024-07-13 04:00:00,0.0652724167279604
2024-07-13 05:00:00,0.0686789874260095
2024-07-13 06:00:00,0.0751722246156001
2024-07-13 07:00:00,0.0847034454134706
2024-07-13 08:00:00,0.0902685068824209
2024-07-13 09:00:00,0.0922125414171132
2024-07-13 10:00:00,0.0916626454414906
2024-07-13 11:00:00,0.0895267675387902
2024-07-13 12:00:00,0.0877486095057966
2024-07-13 13:00:00,0.0875724846765437
2024-07-13 14:00:00,0.0898708518090434
2024-07-13 15:00:00,0.0913325794192848
2024-07-13 16:00:00,0.0947736483835942
2024-07-13 17:00:00,0.0980155737102028
2024-07-13 18:00:00,0.097673915099296
2024-07-13 19:00:00,0.0971456603971839
2024-07-13 20:00:00,0.0955328298483415
2024-07-13 21:00:00,0.0927886305208223
2024-07-13 22:00:00,0.085576972260166
2024-07-13 23:00:00,0.0788041154425414
2024-07-14 00:00:00,0.0741901386991698
2024-07-14 01:00:00,0.0707941490665826
2024-07-14 02:00:00,0.0682851388742951
2024-07-14 03:00:00,0.0665313472382753
2024-07-14 04:00:00,0.0661380277398339
2024-07-14 05:00:00,0.0685391742846135
2024-07-14 06:00:00,0.0731618787433014
2024-07-14 07:00:00,0.0807833736121326
2024-07-14 08:00:00,0.0867946965080032
2024-07-14 09:00:00,0.0883691756856152
2024-07-14 10:00:00,0.0874582990087912
2024-07-14 11:00:00,0.0866268135967216
2024-07-14 12:00:00,0.086734434345557
2024-07-14 13:00:00,0.0882890657069804
2024-07-14 14:00:00,0.0906814113341038
2024-07-14 15:00:00,0.0947355432384154
2024-07-14 16:00:00,0.0992311850723267
2024-07-14 17:00:00,0.1018960596826731
2024-07-14 18:00:00,0.1053577983258029
2024-07-14 19:00:00,0.1005082764176386
2024-07-14 20:00:00,0.0956592303246821
2024-07-14 21:00:00,0.0917040047634058
2024-07-14 22:00:00,0.0850335876646119
2024-07-14 23:00:00,0.077909848697114
2024-07-15 00:00:00,0.0720250458811992
2024-07-15 01:00:00,0.0676811416012888
2024-07-15 02:00:00,0.0643059764639955
2024-07-15 03:00:00,0.0631018734239282
2024-07-15 04:00:00,0.0658253842112636
2024-07-15 05:00:00,0.0695802132950406
2024-07-15 06:00:00,0.0732391972541328
2024-07-15 07:00:00,0.0782289464836088
2024-07-15 08:00:00,0.0814757890865788
2024-07-15 09:00:00,0.0831978171406556
2024-07-15 10:00:00,0.0834900905365648
2024-07-15 11:00:00,0.0824325833566825
2024-07-15 12:00:00,0.0834802252031381
2024-07-15 13:00:00,0.0889384895979265
2024-07-15 14:00:00,0.0981511704959372
2024-07-15 15:00:00,0.1002458852269543
2024-07-15 16:00:00,0.1000128204679181
2024-07-15 17:00:00,0.0984216137223312
2024-07-15 18:00:00,0.0984216902493695
2024-07-15 19:00:00,0.0982449660268982
2024-07-15 20:00:00,0.0975926329153824
2024-07-15 21:00:00,0.0942138111165592
2024-07-15 22:00:00,0.087354835738302
2024-07-15 23:00:00,0.0792950413281031
2024-07-16 00:00:00,0.0746052913981507
2024-07-16 01:00:00,0.0701062601569067
2024-07-16 02:00:00,0.0671535043079294
2024-07-16 03:00:00,0.0657424488652283
2024-07-16 04:00:00,0.0681644697394227
2024-07-16 05:00:00,0.0730450847576352
2024-07-16 06:00:00,0.0768689811571868
2024-07-16 07:00:00,0.0825183668394508
2024-07-16 08:00:00,0.0858825220650042
2024-07-16 09:00:00,0.0852835083356682
2024-07-16 10:00:00,0.084067147660409
2024-07-16 11:00:00,0.0826633489773045
2024-07-16 12:00:00,0.0818925619921546
2024-07-16 13:00:00,0.0849935906416363
2024-07-16 14:00:00,0.0894188298543009
2024-07-16 15:00:00,0.0929559628047071
2024-07-16 16:00:00,0.0961590119781451
2024-07-16 17:00:00,0.0979574239983188
2024-07-16 18:00:00,0.1010188548963295
2024-07-16 19:00:00,0.0998005577542729
2024-07-16 20:00:00,0.0985022632390025
2024-07-16 21:00:00,0.0936663533202577
2024-07-16 22:00:00,0.0849009619628033
2024-07-16 23:00:00,0.0766307113586214
2024-07-17 00:00:00,0.0723679860600329
2024-07-17 01:00:00,0.069389688977619
2024-07-17 02:00:00,0.0672246565794543
2024-07-17 03:00:00,0.0657427018318097
2024-07-17 04:00:00,0.0667581081223074
2024-07-17 05:00:00,0.0718845212076634
2024-07-17 06:00:00,0.0754740045882806
2024-07-17 07:00:00,0.080278111099436
2024-07-17 08:00:00,0.082657263668523
2024-07-17 09:00:00,0.0831289762179958
2024-07-17 10:00:00,0.0814218444187594
2024-07-17 11:00:00,0.0806905929739763
2024-07-17 12:00:00,0.0808306290497705
2024-07-17 13:00:00,0.0864672491331302
2024-07-17 14:00:00,0.0943347437918111
2024-07-17 15:00:00,0.0977635646737417
2024-07-17 16:00:00,0.09952744492312
2024-07-17 17:00:00,0.1006437872578894
2024-07-17 18:00:00,0.1026086944415256
2024-07-17 19:00:00,0.1033710036426044
2024-07-17 20:00:00,0.1015404959546075
2024-07-17 21:00:00,0.0971790573009702
2024-07-17 22:00:00,0.0882308698469405
2024-07-17 23:00:00,0.0805770261987321
2024-07-18 00:00:00,0.0755723818780427
2024-07-18 01:00:00,0.0725231051451788
2024-07-18 02:00:00,0.0709733849952716
2024-07-18 03:00:00,0.069959166579104
2024-07-18 04:00:00,0.0719336100311722
2024-07-18 05:00:00,0.0763125373892333
2024-07-18 06:00:00,0.0807901814297222
2024-07-18 07:00:00,0.0864751949143637
2024-07-18 08:00:00,0.0896083315820811
2024-07-18 09:00:00,0.0906547091170186
2024-07-18 10:00:00,0.0895467251584883
2024-07-18 11:00:00,0.0891380797520226
2024-07-18 12:00:00,0.0892772274176035
2024-07-18 13:00:00,0.0913124654127701
2024-07-18 14:00:00,0.0954194693705999
2024-07-18 15:00:00,0.0959917552800252
2024-07-18 16:00:00,0.0967507470841651
2024-07-18 17:00:00,0.0969500704003362
2024-07-18 18:00:00,0.0987775168995832
2024-07-18 19:00:00,0.1021177130398234
2024-07-18 20:00:00,0.1024501647928268
2024-07-18 21:00:00,0.0987143931911316
2024-07-18 22:00:00,0.0915612155915108
2024-07-18 23:00:00,0.0831248037052602
2024-07-19 00:00:00,0.0780572054703369
2024-07-19 01:00:00,0.0746224101702038
2024-07-19 02:00:00,0.0711051378090635
2024-07-19 03:00:00,0.0696185744554178
2024-07-19 04:00:00,0.0713150001751068
2024-07-19 05:00:00,0.0751313192547454
2024-07-19 06:00:00,0.0786961781186523
2024-07-19 07:00:00,0.0833220100511311
2024-07-19 08:00:00,0.0861134044267003
2024-07-19 09:00:00,0.0849532160117671
2024-07-19 10:00:00,0.0818449653288505
2024-07-19 11:00:00,0.0788759608110947
2024-07-19 12:00:00,0.0775701216992365
2024-07-19 13:00:00,0.0806215334103803
2024-07-19 14:00:00,0.0853265785879386
2024-07-19 15:00:00,0.0880102370946277
2024-07-19 16:00:00,0.0891940939973383
2024-07-19 17:00:00,0.0920280277719408
2024-07-19 18:00:00,0.0931849623520347
2024-07-19 19:00:00,0.0922859956573509
2024-07-19 20:00:00,0.0916292267283042
2024-07-19 21:00:00,0.0899682837781046
2024-07-19 22:00:00,0.0831077160818099
2024-07-19 23:00:00,0.0766021590670308
2024-07-20 00:00:00,0.0709317030888842
2024-07-20 01:00:00,0.0663295629333893
2024-07-20 02:00:00,0.0633908909434755
2024-07-20 03:00:00,0.0610262047348882
2024-07-20 04:00:00,0.0604743037753029
2024-07-20 05:00:00,0.0622693160327799
2024-07-20 06:00:00,0.0686082920081249
2024-07-20 07:00:00,0.0758201807102332
2024-07-20 08:00:00,0.0798514558380612
2024-07-20 09:00:00,0.0794168692652518
2024-07-20 10:00:00,0.0765083235273517
2024-07-20 11:00:00,0.07472399768859
2024-07-20 12:00:00,0.0730396956643552
2024-07-20 13:00:00,0.073386941059046
2024-07-20 14:00:00,0.0753953356797646
2024-07-20 15:00:00,0.0787061259368214
2024-07-20 16:00:00,0.0825862607690691
2024-07-20 17:00:00,0.0839942862646214
2024-07-20 18:00:00,0.0846986916018771
2024-07-20 19:00:00,0.0843889850808993
2024-07-20 20:00:00,0.083708145093507
2024-07-20 21:00:00,0.0809666228899628
2024-07-20 22:00:00,0.0764371250963087
2024-07-20 23:00:00,0.0696846991664915
2024-07-21 00:00:00,0.0640317766337465
2024-07-21 01:00:00,0.0609210739300973
2024-07-21 02:00:00,0.0584952269384324
2024-07-21 03:00:00,0.0562807794004342
2024-07-21 04:00:00,0.0556714173145618
2024-07-21 05:00:00,0.057190272816418
2024-07-21 06:00:00,0.0627438302864747
2024-07-21 07:00:00,0.0703910674511451
2024-07-21 08:00:00,0.0771140957484065
2024-07-21 09:00:00,0.0786720371926875
2024-07-21 10:00:00,0.0780040827905022
2024-07-21 11:00:00,0.0766341983610002
2024-07-21 12:00:00,0.0771952353435595
2024-07-21 13:00:00,0.0804404864467325
2024-07-21 14:00:00,0.0859442915178258
2024-07-21 15:00:00,0.091201507144358
2024-07-21 16:00:00,0.0941246585417104
2024-07-21 17:00:00,0.0946771350773972
2024-07-21 18:00:00,0.0947441580864327
2024-07-21 19:00:00,0.0942065633536457
2024-07-21 20:00:00,0.0931594107655669
2024-07-21 21:00:00,0.0853677306156755
2024-07-21 22:00:00,0.0777877148711123
2024-07-21 23:00:00,0.0710642921686747
2024-07-22 00:00:00,0.0666101456990753
2024-07-22 01:00:00,0.0632616984799663
2024-07-22 02:00:00,0.0611407882109834
2024-07-22 03:00:00,0.0597654875315214
2024-07-22 04:00:00,0.0619578640725693
2024-07-22 05:00:00,0.0674091046161389
2024-07-22 06:00:00,0.0723525383510787
2024-07-22 07:00:00,0.0775035233959092
2024-07-22 08:00:00,0.081832138904455
2024-07-22 09:00:00,0.0842293184365368
2024-07-22 10:00:00,0.0835188713575231
2024-07-22 11:00:00,0.0822865764219669
2024-07-22 12:00:00,0.0821402966517231
2024-07-22 13:00:00,0.0863765872793499
2024-07-22 14:00:00,0.0940161251400952
2024-07-22 15:00:00,0.096458901478005
2024-07-22 16:00:00,0.096784537335388
2024-07-22 17:00:00,0.0973297159568506
2024-07-22 18:00:00,0.0996061291678341
2024-07-22 19:00:00,0.0994607011768002
2024-07-22 20:00:00,0.0989830892757074
2024-07-22 21:00:00,0.0952416158237601
2024-07-22 22:00:00,0.0862189515620621
2024-07-22 23:00:00,0.0780122518562622
2024-07-23 00:00:00,0.0731023935275987
2024-07-23 01:00:00,0.0694221616699355
2024-07-23 02:00:00,0.0668792646749789
2024-07-23 03:00:00,0.0649584792659008
2024-07-23 04:00:00,0.0678080067946203
2024-07-23 05:00:00,0.0727493543359484
2024-07-23 06:00:00,0.0776915935836368
2024-07-23 07:00:00,0.0841041967287755
2024-07-23 08:00:00,0.0877375674208461
2024-07-23 09:00:00,0.0881759908237601
2024-07-23 10:00:00,0.0864267224712804
2024-07-23 11:00:00,0.0854356806878677
2024-07-23 12:00:00,0.0841822975623424
2024-07-23 13:00:00,0.0869491093443541
2024-07-23 14:00:00,0.0922188710072849
2024-07-23 15:00:00,0.0931577113687307
2024-07-23 16:00:00,0.0938433670145699
2024-07-23 17:00:00,0.095794723311852
2024-07-23 18:00:00,0.0989970404875315
2024-07-23 19:00:00,0.1001539562902774
2024-07-23 20:00:00,0.1006513953488372
2024-07-23 21:00:00,0.0974385773325861
2024-07-23 22:00:00,0.0897859592351334
2024-07-23 23:00:00,0.0812920729144778
2024-07-24 00:00:00,0.0760735506408909
2024-07-24 01:00:00,0.07420247250823
2024-07-24 02:00:00,0.0715782580374028
2024-07-24 03:00:00,0.0703394252994326
2024-07-24 04:00:00,0.0720145913006934
2024-07-24 05:00:00,0.075885590109967
2024-07-24 06:00:00,0.0791168976325558
2024-07-24 07:00:00,0.0832629685858373
2024-07-24 08:00:00,0.0851565274567486
2024-07-24 09:00:00,0.0846775450024514
2024-07-24 10:00:00,0.0823283594242487
2024-07-24 11:00:00,0.0795273432794004
2024-07-24 12:00:00,0.0785292078167682
2024-07-24 13:00:00,0.0809528489878826
2024-07-24 14:00:00,0.0866335089654689
2024-07-24 15:00:00,0.0879906442179729
2024-07-24 16:00:00,0.0885257503327029
2024-07-24 17:00:00,0.0902751623240176
2024-07-24 18:00:00,0.0938539481333613
2024-07-24 19:00:00,0.0961443085031869
2024-07-24 20:00:00,0.0969943412481614
2024-07-24 21:00:00,0.0937826964698466
2024-07-24 22:00:00,0.085105866283753
2024-07-24 23:00:00,0.0768661326305467
2024-07-25 00:00:00,0.0722567810737926
2024-07-25 01:00:00,0.0695537411130178
2024-07-25 02:00:00,0.0667794935733548
2024-07-25 03:00:00,0.0658536752705495
2024-07-25 04:00:00,0.0667147539663082
2024-07-25 05:00:00,0.0701569992645256
2024-07-25 06:00:00,0.0733920166007074
2024-07-25 07:00:00,0.0777388763002136
2024-07-25 08:00:00,0.079899015865233
2024-07-25 09:00:00,0.0788438780513431
2024-07-25 10:00:00,0.0772214718243266
2024-07-25 11:00:00,0.077575839491472
2024-07-25 12:00:00,0.0775818849157706
2024-07-25 13:00:00,0.080180379294645
2024-07-25 14:00:00,0.0846693680173712
2024-07-25 15:00:00,0.0865987300809021
2024-07-25 16:00:00,0.0900487575736349
2024-07-25 17:00:00,0.0937728753546037
2024-07-25 18:00:00,0.0975286043498056
2024-07-25 19:00:00,0.099318875074423
2024-07-25 20:00:00,0.0966394046159773
2024-07-25 21:00:00,0.0913770940006303
2024-07-25 22:00:00,0.0823108373901166
2024-07-25 23:00:00,0.0743281224389731
2024-07-26 00:00:00,0.0690968441144538
2024-07-26 01:00:00,0.0663300826533113
2024-07-26 02:00:00,0.064458968934963
2024-07-26 03:00:00,0.0620289179770952
2024-07-26 04:00:00,0.0636114117605855
2024-07-26 05:00:00,0.0675658179525794
2024-07-26 06:00:00,0.0730413952999684
2024-07-26 07:00:00,0.078376447308514
2024-07-26 08:00:00,0.0829296066963191
2024-07-26 09:00:00,0.0850350546352397
2024-07-26 10:00:00,0.0850272192063881
2024-07-26 11:00:00,0.0852663012643154
2024-07-26 12:00:00,0.0844850374741708
2024-07-26 13:00:00,0.084922750148846
2024-07-26 14:00:00,0.0884284574300423
2024-07-26 15:00:00,0.0934141591076244
2024-07-26 16:00:00,0.1005615374916821
2024-07-26 17:00:00,0.1007729742934192
2024-07-26 18:00:00,0.0986302556649038
2024-07-26 19:00:00,0.0961246984555038
2024-07-26 20:00:00,0.0940520095961895
2024-07-26 21:00:00,0.0907336006724337
2024-07-26 22:00:00,0.0855999740832837
2024-07-26 23:00:00,0.0783530907435295
2024-07-27 00:00:00,0.0734268618008615
2024-07-27 01:00:00,0.0695818588239414
2024-07-27 02:00:00,0.0665415094736104
2024-07-27 03:00:00,0.0659159195180891
2024-07-27 04:00:00,0.0661775995517108
2024-07-27 05:00:00,0.0684416026336987
2024-07-27 06:00:00,0.074333875074423
2024-07-27 07:00:00,0.0821820602038314
2024-07-27 08:00:00,0.0877739046685111
2024-07-27 09:00:00,0.0893690915140265
2024-07-27 10:00:00,0.087831507547368
2024-07-27 11:00:00,0.0863650679438237
2024-07-27 12:00:00,0.0864307291703148
2024-07-27 13:00:00,0.0872418940216439
2024-07-27 14:00:00,0.089385953490001
2024-07-27 15:00:00,0.0923768913949497
2024-07-27 16:00:00,0.0983006319826288
2024-07-27 17:00:00,0.1005068358841452
2024-07-27 18:00:00,0.0974470160753686
2024-07-27 19:00:00,0.0941070372640353
2024-07-27 20:00:00,0.0918431373235736
2024-07-27 21:00:00,0.0897162060028718
2024-07-27 22:00:00,0.0848872062480299
2024-07-27 23:00:00,0.0793408571778797
2024-07-28 00:00:00,0.0745428930410114
2024-07-28 01:00:00,0.0720505046755157
2024-07-28 02:00:00,0.0694073200714461
2024-07-28 03:00:00,0.0676413408398417
2024-07-28 04:00:00,0.0660624736455013
2024-07-28 05:00:00,0.0672396445207158
2024-07-28 06:00:00,0.0721270024165586
2024-07-28 07:00:00,0.0816081774244387
2024-07-28 08:00:00,0.0896852535635485
2024-07-28 09:00:00,0.0927336412986376
2024-07-28 10:00:00,0.0932492857142857
2024-07-28 11:00:00,0.0940356733092844
2024-07-28 12:00:00,0.0968238083563898
2024-07-28 13:00:00,0.1004811736069765
2024-07-28 14:00:00,0.1029517891289882
2024-07-28 15:00:00,0.1044511242251252
2024-07-28 16:00:00,0.1051872586068013
2024-07-28 17:00:00,0.106548290897629
2024-07-28 18:00:00,0.1064453057472069
2024-07-28 19:00:00,0.1052321950408013
2024-07-28 20:00:00,0.1039176230168458
2024-07-28 21:00:00,0.09729524831016
2024-07-28 22:00:00,0.0881522518910211
2024-07-28 23:00:00,0.081393804979689
2024-07-29 00:00:00,0.0757003554419386
2024-07-29 01:00:00,0.0729810586216556
2024-07-29 02:00:00,0.0708066444880235
2024-07-29 03:00:00,0.0692941364336741
2024-07-29 04:00:00,0.0724907054559462
2024-07-29 05:00:00,0.0784238340453845
2024-07-29 06:00:00,0.0807696280991735
2024-07-29 07:00:00,0.0836919659616192
2024-07-29 08:00:00,0.0856661901176635
2024-07-29 09:00:00,0.0862297061913433
2024-07-29 10:00:00,0.0837387673343605
2024-07-29 11:00:00,0.0807988041042162
2024-07-29 12:00:00,0.0805901873511696
2024-07-29 13:00:00,0.0838085568707101
2024-07-29 14:00:00,0.091768882196386
2024-07-29 15:00:00,0.0926106615072138
2024-07-29 16:00:00,0.0927342686300602
2024-07-29 17:00:00,0.0943978165709483
2024-07-29 18:00:00,0.0970365583415044
2024-07-29 19:00:00,0.0999032122846337
2024-07-29 20:00:00,0.0993347159966381
2024-07-29 21:00:00,0.0949926244922258
2024-07-29 22:00:00,0.0851303615196078
2024-07-29 23:00:00,0.0757037935924369
2024-07-30 00:00:00,0.0712989469537815
2024-07-30 01:00:00,0.0692204460784313
2024-07-30 02:00:00,0.0669071262254902
2024-07-30 03:00:00,0.065479581582633
2024-07-30 04:00:00,0.0684453911064425
2024-07-30 05:00:00,0.0733160836834734
2024-07-30 06:00:00,0.0770378916316526
2024-07-30 07:00:00,0.0798351027661064
2024-07-30 08:00:00,0.0807371703431372
2024-07-30 09:00:00,0.0800695591736694
2024-07-30 10:00:00,0.078053137605042
2024-07-30 11:00:00,0.0786211684173669
2024-07-30 12:00:00,0.0809231022408963
2024-07-30 13:00:00,0.0874441703431372
2024-07-30 14:00:00,0.0986406421568627
2024-07-30 15:00:00,0.1038314907212885
2024-07-30 16:00:00,0.1045817545518207
2024-07-30 17:00:00,0.1050954464285714
2024-07-30 18:00:00,0.106460206582633
2024-07-30 19:00:00,0.1042032913165266
2024-07-30 20:00:00,0.1019432725840335
2024-07-30 21:00:00,0.0973492009803921
2024-07-30 22:00:00,0.0888606337313119
2024-07-30 23:00:00,0.0813768483246385
2024-07-31 00:00:00,0.0762944165120268
2024-07-31 01:00:00,0.0731106142992192
2024-07-31 02:00:00,0.0712192192150134
2024-07-31 03:00:00,0.0702301694618535
2024-07-31 04:00:00,0.0734875874444172
2024-07-31 05:00:00,0.0794028367354084
2024-07-31 06:00:00,0.0837728467140506
2024-07-31 07:00:00,0.0874398014775393
2024-07-31 08:00:00,0.0891274326879311
2024-07-31 09:00:00,0.0897083759322152
2024-07-31 10:00:00,0.0883131721578376
2024-07-31 11:00:00,0.0867823885718287
2024-07-31 12:00:00,0.0860732596897867
2024-07-31 13:00:00,0.089822747802948
2024-07-31 14:00:00,0.0983109001785651
2024-07-31 15:00:00,0.1002602844788347
2024-07-31 16:00:00,0.1019292589545184
2024-07-31 17:00:00,0.1036014232694933
2024-07-31 18:00:00,0.1059916573299254
2024-07-31 19:00:00,0.1065652064003361
2024-07-31 20:00:00,0.1057778549420538
2024-07-31 21:00:00,0.0994839128531914
2024-07-31 22:00:00,0.0921233296591783
2024-07-31 23:00:00,0.0830712072223388
2024-08-01 00:00:00,0.0783335135418853
2024-08-01 01:00:00,0.076079731786689
2024-08-01 02:00:00,0.0730982350059486
2024-08-01 03:00:00,0.0719647804255021
2024-08-01 04:00:00,0.0754348932745468
2024-08-01 05:00:00,0.0810103873609069
2024-08-01 06:00:00,0.0838558398068444
2024-08-01 07:00:00,0.0854516323745538
2024-08-01 08:00:00,0.0858383174119952
2024-08-01 09:00:00,0.0847111988242704
2024-08-01 10:00:00,0.0838051452166001
2024-08-01 11:00:00,0.0828745022394849
2024-08-01 12:00:00,0.0837082038631114
2024-08-01 13:00:00,0.0872381064105255
2024-08-01 14:00:00,0.0950328866610679
2024-08-01 15:00:00,0.0964088841066554
2024-08-01 16:00:00,0.0960188017006088
2024-08-01 17:00:00,0.0978129846385331
2024-08-01 18:00:00,0.1026479953110784
2024-08-01 19:00:00,0.1042947184897473
2024-08-01 20:00:00,0.1026145169361046
2024-08-01 21:00:00,0.0990848304639932
2024-08-01 22:00:00,0.0897116655586269
2024-08-01 23:00:00,0.0818636596801847
2024-08-02 00:00:00,0.0771296985548829
2024-08-02 01:00:00,0.0743214794079568
2024-08-02 02:00:00,0.0740538811714895
2024-08-02 03:00:00,0.0722059834143951
2024-08-02 04:00:00,0.0745826620945449
2024-08-02 05:00:00,0.0798144266769306
2024-08-02 06:00:00,0.0819469820497568
2024-08-02 07:00:00,0.0848680018545085
2024-08-02 08:00:00,0.0851329873333566
2024-08-02 09:00:00,0.0834645022569019
2024-08-02 10:00:00,0.0809100663074285
2024-08-02 11:00:00,0.0791833094230029
2024-08-02 12:00:00,0.0785177210539207
2024-08-02 13:00:00,0.0801603012701634
2024-08-02 14:00:00,0.0850458222820952
2024-08-02 15:00:00,0.0871139263095279
2024-08-02 16:00:00,0.0885429318730536
2024-08-02 17:00:00,0.0905467075474999
2024-08-02 18:00:00,0.0927931339445047
2024-08-02 19:00:00,0.093443826935862
2024-08-02 20:00:00,0.0943543995591168
2024-08-02 21:00:00,0.0915061114804576
2024-08-02 22:00:00,0.0839279829962913
2024-08-02 23:00:00,0.076496481526835
2024-08-03 00:00:00,0.0715566244489539
2024-08-03 01:00:00,0.0692386636694423
2024-08-03 02:00:00,0.0674752673010986
2024-08-03 03:00:00,0.0661250920159541
2024-08-03 04:00:00,0.065257917045693
2024-08-03 05:00:00,0.0666805704639283
2024-08-03 06:00:00,0.0732645171786438
2024-08-03 07:00:00,0.0819088657196837
2024-08-03 08:00:00,0.0859276130081869
2024-08-03 09:00:00,0.0861412682807361
2024-08-03 10:00:00,0.083928172451193
2024-08-03 11:00:00,0.0816534140368063
2024-08-03 12:00:00,0.0802070986984815
2024-08-03 13:00:00,0.0817298341613603
2024-08-03 14:00:00,0.0856246746203904
2024-08-03 15:00:00,0.0915380540200125
2024-08-03 16:00:00,0.0974785188230354
2024-08-03 17:00:00,0.0987081409628437
2024-08-03 18:00:00,0.097280455356518
2024-08-03 19:00:00,0.095258170526905
2024-08-03 20:00:00,0.0930314705059127
2024-08-03 21:00:00,0.0877911911342803
2024-08-03 22:00:00,0.0804736750402351
2024-08-03 23:00:00,0.0747599777832202
2024-08-04 00:00:00,0.0702591841018823
2024-08-04 01:00:00,0.0669722878035127
2024-08-04 02:00:00,0.0647090661955076
2024-08-04 03:00:00,0.0628336288573227
2024-08-04 04:00:00,0.0605263174375481
2024-08-04 05:00:00,0.062874793751312
2024-08-04 06:00:00,0.0696049398222657
2024-08-04 07:00:00,0.0813370509411517
2024-08-04 08:00:00,0.0917156297669862
2024-08-04 09:00:00,0.0960706860961444
2024-08-04 10:00:00,0.0988727174445455
2024-08-04 11:00:00,0.0988604095234763
2024-08-04 12:00:00,0.0999044356588062
2024-08-04 13:00:00,0.1031255545448183
2024-08-04 14:00:00,0.1062915686446015
2024-08-04 15:00:00,0.1085446228395493
2024-08-04 16:00:00,0.1105941160520607
2024-08-04 17:00:00,0.1115384324050101
2024-08-04 18:00:00,0.1122685151493947
2024-08-04 19:00:00,0.1100427191938982
2024-08-04 20:00:00,0.1072847377720243
2024-08-04 21:00:00,0.0999965805402001
2024-08-04 22:00:00,0.0878284222494315
2024-08-04 23:00:00,0.0793970949798845
2024-08-05 00:00:00,0.0758146029386041
2024-08-05 01:00:00,0.0719314177015917
2024-08-05 02:00:00,0.069039120517754
2024-08-05 03:00:00,0.0673193729228616
2024-08-05 04:00:00,0.0720981371348609
2024-08-05 05:00:00,0.0812302210949798
2024-08-05 06:00:00,0.0809239212873885
2024-08-05 07:00:00,0.0822420533496589
2024-08-05 08:00:00,0.0822308966241035
2024-08-05 09:00:00,0.0819765053349658
2024-08-05 10:00:00,0.079626198355781
2024-08-05 11:00:00,0.0780342529298583
2024-08-05 12:00:00,0.0782750248382018
2024-08-05 13:00:00,0.0840969246108098
2024-08-05 14:00:00,0.0956517295784502
2024-08-05 15:00:00,0.0978814894175266
2024-08-05 16:00:00,0.0988426926709812
2024-08-05 17:00:00,0.1039508046178065
2024-08-05 18:00:00,0.1060914070316599
2024-08-05 19:00:00,0.1047067832779429
2024-08-05 20:00:00,0.1023679022214447
2024-08-05 21:00:00,0.093884603288438
2024-08-05 22:00:00,0.0821457970963792
2024-08-05 23:00:00,0.0729131331117719
2024-08-06 00:00:00,0.068939766835753
2024-08-06 01:00:00,0.0653536655588595
2024-08-06 02:00:00,0.0628758920762637
2024-08-06 03:00:00,0.0614808427496939
2024-08-06 04:00:00,0.0663616027636872
2024-08-06 05:00:00,0.0742669786601364
2024-08-06 06:00:00,0.0761871318873535
2024-08-06 07:00:00,0.077578419100927
2024-08-06 08:00:00,0.0795972845898198
2024-08-06 09:00:00,0.0797909403533321
2024-08-06 10:00:00,0.0789812419100927
2024-08-06 11:00:00,0.0781722015042854
2024-08-06 12:00:00,0.0786844404407906
2024-08-06 13:00:00,0.0845407775056848
2024-08-06 14:00:00,0.0959547757565156
2024-08-06 15:00:00,0.0989792055273745
2024-08-06 16:00:00,0.1006638810564981
2024-08-06 17:00:00,0.1040086454434143
2024-08-06 18:00:00,0.1060273912891376
2024-08-06 19:00:00,0.1050316144831205
2024-08-06 20:00:00,0.1032203498338289
2024-08-06 21:00:00,0.0950243473849921
2024-08-06 22:00:00,0.0837479203106415
2024-08-06 23:00:00,0.0753596123976771
2024-08-07 00:00:00,0.0700959557125865
2024-08-07 01:00:00,0.0666488508360736
2024-08-07 02:00:00,0.0629351304834534
2024-08-07 03:00:00,0.0612104580913734
2024-08-07 04:00:00,0.0655307281536416
2024-08-07 05:00:00,0.0738794422094731
2024-08-07 06:00:00,0.0755495060519135
2024-08-07 07:00:00,0.0768658339746729
2024-08-07 08:00:00,0.0785509357727558
2024-08-07 09:00:00,0.0785559174071223
2024-08-07 10:00:00,0.0772696853354789
2024-08-07 11:00:00,0.0782729479465472
2024-08-07 12:00:00,0.0810640955362765
2024-08-07 13:00:00,0.0875887836703281
2024-08-07 14:00:00,0.1023608948436297
2024-08-07 15:00:00,0.1051834908696564
2024-08-07 16:00:00,0.1063806450710137
2024-08-07 17:00:00,0.1093181942209473
2024-08-07 18:00:00,0.110849805849017
2024-08-07 19:00:00,0.1099629818792415
2024-08-07 20:00:00,0.1083139379416497
2024-08-07 21:00:00,0.1014190103547191
2024-08-07 22:00:00,0.0918338727787882
2024-08-07 23:00:00,0.0833801222540926
2024-08-08 00:00:00,0.0780983475584161
