Date,radiation_solaire_factor
2024-06-19 04:00:00,0.0144
2024-06-19 05:00:00,0.0751111111111111
2024-06-19 06:00:00,0.1481422222222222
2024-06-19 07:00:00,0.2236088888888888
2024-06-19 08:00:00,0.2351466666666666
2024-06-19 09:00:00,0.2978311111111111
2024-06-19 10:00:00,0.3828266666666666
2024-06-19 11:00:00,0.4031822222222222
2024-06-19 12:00:00,0.4856355555555556
2024-06-19 13:00:00,0.5633955555555555
2024-06-19 14:00:00,0.4850311111111111
2024-06-19 15:00:00,0.4264888888888888
2024-06-19 16:00:00,0.3426844444444444
2024-06-19 17:00:00,0.2417777777777777
2024-06-19 18:00:00,0.1243911111111111
2024-06-19 19:00:00,0.0724088888888889
2024-06-19 20:00:00,0.0276088888888888
2024-06-19 21:00:00,0.0056533333333333
2024-06-19 22:00:00,0.0003377777777777
2024-06-19 23:00:00,0.0
2024-06-20 00:00:00,0.0
2024-06-20 01:00:00,0.0
2024-06-20 02:00:00,8.888888888888889e-05
2024-06-20 03:00:00,0.0028266666666666
2024-06-20 04:00:00,0.0193422222222222
2024-06-20 05:00:00,0.0734399999999999
2024-06-20 06:00:00,0.13408
2024-06-20 07:00:00,0.18128
2024-06-20 08:00:00,0.2361777777777777
2024-06-20 09:00:00,0.3354666666666666
2024-06-20 10:00:00,0.5088711111111112
2024-06-20 11:00:00,0.4468977777777778
2024-06-20 12:00:00,0.5586488888888889
2024-06-20 13:00:00,0.4389688888888889
2024-06-20 14:00:00,0.4081244444444444
2024-06-20 15:00:00,0.3730666666666666
2024-06-20 16:00:00,0.3935822222222222
2024-06-20 17:00:00,0.2626844444444444
2024-06-20 18:00:00,0.1970311111111111
2024-06-20 19:00:00,0.1328711111111111
2024-06-20 20:00:00,0.0513955555555555
2024-06-20 21:00:00,0.0192533333333333
2024-06-20 22:00:00,0.0009955555555555
2024-06-20 23:00:00,0.0
2024-06-21 00:00:00,0.0
2024-06-21 01:00:00,0.0
2024-06-21 02:00:00,5.333333333333334e-05
2024-06-21 03:00:00,0.0044977777777777
2024-06-21 04:00:00,0.0135288888888888
2024-06-21 05:00:00,0.0339022222222222
2024-06-21 06:00:00,0.06304
2024-06-21 07:00:00,0.0649066666666666
2024-06-21 08:00:00,0.1239822222222222
2024-06-21 09:00:00,0.1566399999999999
2024-06-21 10:00:00,0.30592
2024-06-21 11:00:00,0.35344
2024-06-21 12:00:00,0.3430933333333333
2024-06-21 13:00:00,0.31264
2024-06-21 14:00:00,0.3265422222222222
2024-06-21 15:00:00,0.2234133333333333
2024-06-21 16:00:00,0.1680355555555555
2024-06-21 17:00:00,0.1240711111111111
2024-06-21 18:00:00,0.0964622222222222
2024-06-21 19:00:00,0.1209777777777777
2024-06-21 20:00:00,0.0717511111111111
2024-06-21 21:00:00,0.02752
2024-06-21 22:00:00,0.0014933333333333
2024-06-21 23:00:00,0.0
2024-06-22 00:00:00,0.0
2024-06-22 01:00:00,0.0
2024-06-22 02:00:00,0.0002133333333333
2024-06-22 03:00:00,0.0145244444444444
2024-06-22 04:00:00,0.0382222222222222
2024-06-22 05:00:00,0.0826311111111111
2024-06-22 06:00:00,0.1909155555555555
2024-06-22 07:00:00,0.3020444444444444
2024-06-22 08:00:00,0.4349333333333333
2024-06-22 09:00:00,0.6135822222222221
2024-06-22 10:00:00,0.6955733333333334
2024-06-22 11:00:00,0.7053866666666666
2024-06-22 12:00:00,0.6286044444444444
2024-06-22 13:00:00,0.5921777777777778
2024-06-22 14:00:00,0.4923911111111111
2024-06-22 15:00:00,0.3436444444444444
2024-06-22 16:00:00,0.2691555555555556
2024-06-22 17:00:00,0.1198222222222222
2024-06-22 18:00:00,0.0787022222222222
2024-06-22 19:00:00,0.0708444444444444
2024-06-22 20:00:00,0.0369066666666666
2024-06-22 21:00:00,0.0050311111111111
2024-06-22 22:00:00,0.0004622222222222
2024-06-22 23:00:00,0.0
2024-06-23 00:00:00,0.0
2024-06-23 01:00:00,0.0
2024-06-23 02:00:00,7.11111111111111e-05
2024-06-23 03:00:00,0.0097777777777777
2024-06-23 04:00:00,0.0419555555555555
2024-06-23 05:00:00,0.11968
2024-06-23 06:00:00,0.1825244444444444
2024-06-23 07:00:00,0.1997511111111111
2024-06-23 08:00:00,0.2100444444444444
2024-06-23 09:00:00,0.19344
2024-06-23 10:00:00,0.2167822222222222
2024-06-23 11:00:00,0.3039822222222222
2024-06-23 12:00:00,0.35936
2024-06-23 13:00:00,0.4054577777777778
2024-06-23 14:00:00,0.4376533333333333
2024-06-23 15:00:00,0.4082133333333333
2024-06-23 16:00:00,0.4093155555555555
2024-06-23 17:00:00,0.3014577777777777
2024-06-23 18:00:00,0.1902222222222222
2024-06-23 19:00:00,0.1358933333333333
2024-06-23 20:00:00,0.0693866666666666
2024-06-23 21:00:00,0.0288711111111111
2024-06-23 22:00:00,0.0015466666666666
2024-06-23 23:00:00,0.0
2024-06-24 00:00:00,0.0
2024-06-24 01:00:00,0.0
2024-06-24 02:00:00,0.0001777777777777
2024-06-24 03:00:00,0.0203911111111111
2024-06-24 04:00:00,0.0634844444444444
2024-06-24 05:00:00,0.0954133333333333
2024-06-24 06:00:00,0.1316088888888889
2024-06-24 07:00:00,0.2395911111111111
2024-06-24 08:00:00,0.3293866666666666
2024-06-24 09:00:00,0.4869333333333333
2024-06-24 10:00:00,0.5808533333333333
2024-06-24 11:00:00,0.6399288888888889
2024-06-24 12:00:00,0.6893511111111111
2024-06-24 13:00:00,0.7040711111111111
2024-06-24 14:00:00,0.6052977777777778
2024-06-24 15:00:00,0.58608
2024-06-24 16:00:00,0.45568
2024-06-24 17:00:00,0.3812799999999999
2024-06-24 18:00:00,0.2943288888888889
2024-06-24 19:00:00,0.1908088888888889
2024-06-24 20:00:00,0.1027022222222222
2024-06-24 21:00:00,0.03152
2024-06-24 22:00:00,0.0015822222222222
2024-06-24 23:00:00,0.0
2024-06-25 00:00:00,0.0
2024-06-25 01:00:00,0.0
2024-06-25 02:00:00,0.00016
2024-06-25 03:00:00,0.0214044444444444
2024-06-25 04:00:00,0.0838222222222222
2024-06-25 05:00:00,0.1760888888888889
2024-06-25 06:00:00,0.288
2024-06-25 07:00:00,0.4106133333333333
2024-06-25 08:00:00,0.51552
2024-06-25 09:00:00,0.6055466666666667
2024-06-25 10:00:00,0.6910222222222222
2024-06-25 11:00:00,0.6557333333333334
2024-06-25 12:00:00,0.7254933333333333
2024-06-25 13:00:00,0.7026844444444444
2024-06-25 14:00:00,0.5556622222222223
2024-06-25 15:00:00,0.3547911111111111
2024-06-25 16:00:00,0.2333155555555555
2024-06-25 17:00:00,0.1196088888888888
2024-06-25 18:00:00,0.0699377777777777
2024-06-25 19:00:00,0.0629155555555555
2024-06-25 20:00:00,0.0338666666666666
2024-06-25 21:00:00,0.0144711111111111
2024-06-25 22:00:00,0.0007822222222222
2024-06-25 23:00:00,0.0
2024-06-26 00:00:00,0.0
2024-06-26 01:00:00,0.0
2024-06-26 02:00:00,1.7777777777777777e-05
2024-06-26 03:00:00,0.0022222222222222
2024-06-26 04:00:00,0.0089244444444444
2024-06-26 05:00:00,0.0586311111111111
2024-06-26 06:00:00,0.1109866666666666
2024-06-26 07:00:00,0.2238933333333333
2024-06-26 08:00:00,0.2729777777777777
2024-06-26 09:00:00,0.3680355555555555
2024-06-26 10:00:00,0.4607111111111111
2024-06-26 11:00:00,0.5186133333333334
2024-06-26 12:00:00,0.6038222222222221
2024-06-26 13:00:00,0.6288355555555555
2024-06-26 14:00:00,0.6521244444444444
2024-06-26 15:00:00,0.6132444444444444
2024-06-26 16:00:00,0.5428977777777778
2024-06-26 17:00:00,0.4435555555555555
2024-06-26 18:00:00,0.3190222222222222
2024-06-26 19:00:00,0.204
2024-06-26 20:00:00,0.0986133333333333
2024-06-26 21:00:00,0.03184
2024-06-26 22:00:00,0.0015644444444444
2024-06-26 23:00:00,0.0
2024-06-27 00:00:00,0.0
2024-06-27 01:00:00,0.0
2024-06-27 02:00:00,8.888888888888889e-05
2024-06-27 03:00:00,0.0196444444444444
2024-06-27 04:00:00,0.0711288888888889
2024-06-27 05:00:00,0.1449244444444444
2024-06-27 06:00:00,0.2203377777777777
2024-06-27 07:00:00,0.3361244444444444
2024-06-27 08:00:00,0.40672
2024-06-27 09:00:00,0.511448888888889
2024-06-27 10:00:00,0.6240533333333332
2024-06-27 11:00:00,0.6258844444444444
2024-06-27 12:00:00,0.6392533333333333
2024-06-27 13:00:00,0.5787022222222222
2024-06-27 14:00:00,0.4304
2024-06-27 15:00:00,0.4786844444444444
2024-06-27 16:00:00,0.3690844444444444
2024-06-27 17:00:00,0.33312
2024-06-27 18:00:00,0.2426844444444444
2024-06-27 19:00:00,0.1398755555555555
2024-06-27 20:00:00,0.0808355555555555
2024-06-27 21:00:00,0.0262755555555555
2024-06-27 22:00:00,0.0013333333333333
2024-06-27 23:00:00,0.0
2024-06-28 00:00:00,0.0
2024-06-28 01:00:00,0.0
2024-06-28 02:00:00,5.333333333333334e-05
2024-06-28 03:00:00,0.0126755555555555
2024-06-28 04:00:00,0.04128
2024-06-28 05:00:00,0.0957511111111111
2024-06-28 06:00:00,0.1435022222222222
2024-06-28 07:00:00,0.1552888888888889
2024-06-28 08:00:00,0.1679822222222222
2024-06-28 09:00:00,0.16848
2024-06-28 10:00:00,0.1860977777777777
2024-06-28 11:00:00,0.2242666666666666
2024-06-28 12:00:00,0.2113066666666666
2024-06-28 13:00:00,0.2878222222222222
2024-06-28 14:00:00,0.3302577777777778
2024-06-28 15:00:00,0.3388088888888889
2024-06-28 16:00:00,0.2772622222222222
2024-06-28 17:00:00,0.2494755555555555
2024-06-28 18:00:00,0.2492977777777777
2024-06-28 19:00:00,0.1452977777777777
2024-06-28 20:00:00,0.0618666666666666
2024-06-28 21:00:00,0.0118222222222222
2024-06-28 22:00:00,0.0005688888888888
2024-06-28 23:00:00,0.0
2024-06-29 00:00:00,0.0
2024-06-29 01:00:00,0.0
2024-06-29 02:00:00,3.555555555555555e-05
2024-06-29 03:00:00,0.0150044444444444
2024-06-29 04:00:00,0.0414933333333333
2024-06-29 05:00:00,0.0653866666666666
2024-06-29 06:00:00,0.0658311111111111
2024-06-29 07:00:00,0.1197155555555555
2024-06-29 08:00:00,0.32224
2024-06-29 09:00:00,0.4228622222222222
2024-06-29 10:00:00,0.4488177777777778
2024-06-29 11:00:00,0.5421866666666666
2024-06-29 12:00:00,0.6076622222222222
2024-06-29 13:00:00,0.5322666666666667
2024-06-29 14:00:00,0.56192
2024-06-29 15:00:00,0.4347911111111111
2024-06-29 16:00:00,0.4416177777777778
2024-06-29 17:00:00,0.3158755555555555
2024-06-29 18:00:00,0.2238933333333333
2024-06-29 19:00:00,0.1178133333333333
2024-06-29 20:00:00,0.06288
2024-06-29 21:00:00,0.0208177777777777
2024-06-29 22:00:00,0.0009422222222222
2024-06-29 23:00:00,0.0
2024-06-30 00:00:00,0.0
2024-06-30 01:00:00,0.0
2024-06-30 02:00:00,1.7777777777777777e-05
2024-06-30 03:00:00,0.0140622222222222
2024-06-30 04:00:00,0.0555911111111111
2024-06-30 05:00:00,0.1096177777777777
2024-06-30 06:00:00,0.1928888888888889
2024-06-30 07:00:00,0.1734933333333333
2024-06-30 08:00:00,0.1597333333333333
2024-06-30 09:00:00,0.1342755555555555
2024-06-30 10:00:00,0.3143288888888889
2024-06-30 11:00:00,0.4425422222222222
2024-06-30 12:00:00,0.4956977777777778
2024-06-30 13:00:00,0.6073777777777777
2024-06-30 14:00:00,0.5572622222222222
2024-06-30 15:00:00,0.4459733333333333
2024-06-30 16:00:00,0.2411555555555555
2024-06-30 17:00:00,0.1375111111111111
2024-06-30 18:00:00,0.0753066666666666
2024-06-30 19:00:00,0.0438755555555555
2024-06-30 20:00:00,0.0116266666666666
2024-06-30 21:00:00,0.0024355555555555
2024-06-30 22:00:00,0.0001066666666666
2024-06-30 23:00:00,0.0
2024-07-01 00:00:00,0.0
2024-07-01 01:00:00,0.0
2024-07-01 02:00:00,0.0
2024-07-01 03:00:00,0.0034488888888888
2024-07-01 04:00:00,0.0177777777777777
2024-07-01 05:00:00,0.0433422222222222
2024-07-01 06:00:00,0.1105777777777777
2024-07-01 07:00:00,0.1472888888888888
2024-07-01 08:00:00,0.25056
2024-07-01 09:00:00,0.3853333333333333
2024-07-01 10:00:00,0.4291911111111111
2024-07-01 11:00:00,0.4968711111111111
2024-07-01 12:00:00,0.5401955555555555
2024-07-01 13:00:00,0.4819555555555556
2024-07-01 14:00:00,0.4727822222222222
2024-07-01 15:00:00,0.4810488888888888
2024-07-01 16:00:00,0.3202666666666666
2024-07-01 17:00:00,0.2233777777777777
2024-07-01 18:00:00,0.1302577777777777
2024-07-01 19:00:00,0.0824177777777777
2024-07-01 20:00:00,0.0456533333333333
2024-07-01 21:00:00,0.01408
2024-07-01 22:00:00,0.0004977777777777
2024-07-01 23:00:00,0.0
2024-07-02 00:00:00,0.0
2024-07-02 01:00:00,0.0
2024-07-02 02:00:00,0.0
2024-07-02 03:00:00,0.0045333333333333
2024-07-02 04:00:00,0.0156444444444444
2024-07-02 05:00:00,0.0350755555555555
2024-07-02 06:00:00,0.04992
2024-07-02 07:00:00,0.0193244444444444
2024-07-02 08:00:00,0.0411733333333333
2024-07-02 09:00:00,0.0497244444444444
2024-07-02 10:00:00,0.1055111111111111
2024-07-02 11:00:00,0.1735288888888889
2024-07-02 12:00:00,0.2216177777777777
2024-07-02 13:00:00,0.3148266666666666
2024-07-02 14:00:00,0.3047111111111111
2024-07-02 15:00:00,0.33856
2024-07-02 16:00:00,0.24256
2024-07-02 17:00:00,0.19952
2024-07-02 18:00:00,0.0804977777777777
2024-07-02 19:00:00,0.0342755555555555
2024-07-02 20:00:00,0.0273955555555555
2024-07-02 21:00:00,0.0083377777777777
2024-07-02 22:00:00,0.0002666666666666
2024-07-02 23:00:00,0.0
2024-07-03 00:00:00,0.0
2024-07-03 01:00:00,0.0
2024-07-03 02:00:00,0.0
2024-07-03 03:00:00,0.0070044444444444
2024-07-03 04:00:00,0.0353955555555555
2024-07-03 05:00:00,0.0901155555555555
2024-07-03 06:00:00,0.18016
2024-07-03 07:00:00,0.2428622222222222
2024-07-03 08:00:00,0.3235022222222222
2024-07-03 09:00:00,0.4188977777777777
2024-07-03 10:00:00,0.5053155555555555
2024-07-03 11:00:00,0.5657422222222223
2024-07-03 12:00:00,0.6252444444444444
2024-07-03 13:00:00,0.5432355555555556
2024-07-03 14:00:00,0.5967644444444444
2024-07-03 15:00:00,0.3831288888888888
2024-07-03 16:00:00,0.3142044444444444
2024-07-03 17:00:00,0.2435022222222222
2024-07-03 18:00:00,0.1495111111111111
2024-07-03 19:00:00,0.11408
2024-07-03 20:00:00,0.0702222222222222
2024-07-03 21:00:00,0.0202311111111111
2024-07-03 22:00:00,0.0007111111111111
2024-07-03 23:00:00,0.0
2024-07-04 00:00:00,0.0
2024-07-04 01:00:00,0.0
2024-07-04 02:00:00,0.0
2024-07-04 03:00:00,0.0079644444444444
2024-07-04 04:00:00,0.0291911111111111
2024-07-04 05:00:00,0.0583288888888888
2024-07-04 06:00:00,0.1008888888888888
2024-07-04 07:00:00,0.23872
2024-07-04 08:00:00,0.2910577777777778
2024-07-04 09:00:00,0.4845688888888889
2024-07-04 10:00:00,0.65424
2024-07-04 11:00:00,0.7051377777777778
2024-07-04 12:00:00,0.7211733333333333
2024-07-04 13:00:00,0.6072177777777777
2024-07-04 14:00:00,0.5439466666666667
2024-07-04 15:00:00,0.4403733333333333
2024-07-04 16:00:00,0.3218133333333333
2024-07-04 17:00:00,0.2069333333333333
2024-07-04 18:00:00,0.1511111111111111
2024-07-04 19:00:00,0.1323377777777777
2024-07-04 20:00:00,0.0576888888888888
2024-07-04 21:00:00,0.0150044444444444
2024-07-04 22:00:00,0.0004622222222222
2024-07-04 23:00:00,0.0
2024-07-05 00:00:00,0.0
2024-07-05 01:00:00,0.0
2024-07-05 02:00:00,0.0
2024-07-05 03:00:00,0.0027555555555555
2024-07-05 04:00:00,0.0056355555555555
2024-07-05 05:00:00,0.0149688888888888
2024-07-05 06:00:00,0.0396977777777777
2024-07-05 07:00:00,0.1119111111111111
2024-07-05 08:00:00,0.0437866666666666
2024-07-05 09:00:00,0.0499733333333333
2024-07-05 10:00:00,0.0646755555555555
2024-07-05 11:00:00,0.0457599999999999
2024-07-05 12:00:00,0.0901866666666666
2024-07-05 13:00:00,0.1074311111111111
2024-07-05 14:00:00,0.1582755555555555
2024-07-05 15:00:00,0.1214222222222222
2024-07-05 16:00:00,0.1267022222222222
2024-07-05 17:00:00,0.0637511111111111
2024-07-05 18:00:00,0.0395377777777777
2024-07-05 19:00:00,0.0076266666666666
2024-07-05 20:00:00,0.0088888888888888
2024-07-05 21:00:00,0.0048355555555555
2024-07-05 22:00:00,0.0001066666666666
2024-07-05 23:00:00,0.0
2024-07-06 00:00:00,0.0
2024-07-06 01:00:00,0.0
2024-07-06 02:00:00,0.0
2024-07-06 03:00:00,0.0039466666666666
2024-07-06 04:00:00,0.0167466666666666
2024-07-06 05:00:00,0.0373155555555555
2024-07-06 06:00:00,0.0614933333333333
2024-07-06 07:00:00,0.1108799999999999
2024-07-06 08:00:00,0.1763555555555555
2024-07-06 09:00:00,0.2390044444444444
2024-07-06 10:00:00,0.1753777777777777
2024-07-06 11:00:00,0.2635022222222222
2024-07-06 12:00:00,0.2563733333333333
2024-07-06 13:00:00,0.2880533333333333
2024-07-06 14:00:00,0.3448177777777778
2024-07-06 15:00:00,0.4528888888888889
2024-07-06 16:00:00,0.3806044444444444
2024-07-06 17:00:00,0.3110933333333333
2024-07-06 18:00:00,0.2226311111111111
2024-07-06 19:00:00,0.14752
2024-07-06 20:00:00,0.0755199999999999
2024-07-06 21:00:00,0.0223644444444444
2024-07-06 22:00:00,0.0004266666666666
2024-07-06 23:00:00,0.0
2024-07-07 00:00:00,0.0
2024-07-07 01:00:00,0.0
2024-07-07 02:00:00,0.0
2024-07-07 03:00:00,0.0086755555555555
2024-07-07 04:00:00,0.0450666666666666
2024-07-07 05:00:00,0.0904177777777777
2024-07-07 06:00:00,0.1352711111111111
2024-07-07 07:00:00,0.1539911111111111
2024-07-07 08:00:00,0.1939377777777777
2024-07-07 09:00:00,0.2849955555555555
2024-07-07 10:00:00,0.3470044444444444
2024-07-07 11:00:00,0.3474311111111111
2024-07-07 12:00:00,0.4063644444444444
2024-07-07 13:00:00,0.3615644444444444
2024-07-07 14:00:00,0.3805688888888888
2024-07-07 15:00:00,0.2675555555555555
2024-07-07 16:00:00,0.3090133333333333
2024-07-07 17:00:00,0.2889777777777778
2024-07-07 18:00:00,0.2156444444444444
2024-07-07 19:00:00,0.1091555555555555
2024-07-07 20:00:00,0.0611911111111111
2024-07-07 21:00:00,0.0166044444444444
2024-07-07 22:00:00,0.0001955555555555
2024-07-07 23:00:00,0.0
2024-07-08 00:00:00,0.0
2024-07-08 01:00:00,0.0
2024-07-08 02:00:00,0.0
2024-07-08 03:00:00,0.0063644444444444
2024-07-08 04:00:00,0.0398577777777777
2024-07-08 05:00:00,0.0849422222222222
2024-07-08 06:00:00,0.1548266666666666
2024-07-08 07:00:00,0.1928533333333333
2024-07-08 08:00:00,0.2971733333333333
2024-07-08 09:00:00,0.3312888888888889
2024-07-08 10:00:00,0.3973688888888889
2024-07-08 11:00:00,0.4338311111111111
2024-07-08 12:00:00,0.3728177777777778
2024-07-08 13:00:00,0.4083022222222222
2024-07-08 14:00:00,0.3689422222222221
2024-07-08 15:00:00,0.2925333333333333
2024-07-08 16:00:00,0.2277155555555555
2024-07-08 17:00:00,0.1418844444444444
2024-07-08 18:00:00,0.1427555555555555
2024-07-08 19:00:00,0.1181688888888888
2024-07-08 20:00:00,0.0623644444444444
2024-07-08 21:00:00,0.01504
2024-07-08 22:00:00,0.0001955555555555
2024-07-08 23:00:00,0.0
2024-07-09 00:00:00,0.0
2024-07-09 01:00:00,0.0
2024-07-09 02:00:00,0.0
2024-07-09 03:00:00,0.0061688888888888
2024-07-09 04:00:00,0.0289955555555555
2024-07-09 05:00:00,0.0935999999999999
2024-07-09 06:00:00,0.1198933333333333
2024-07-09 07:00:00,0.2209066666666666
2024-07-09 08:00:00,0.3421866666666667
2024-07-09 09:00:00,0.3813688888888888
2024-07-09 10:00:00,0.5252088888888888
2024-07-09 11:00:00,0.5427022222222222
2024-07-09 12:00:00,0.5983644444444444
2024-07-09 13:00:00,0.6001599999999999
2024-07-09 14:00:00,0.4700444444444444
2024-07-09 15:00:00,0.4508622222222222
2024-07-09 16:00:00,0.3551466666666666
2024-07-09 17:00:00,0.2669155555555556
2024-07-09 18:00:00,0.1636444444444444
2024-07-09 19:00:00,0.1587555555555555
2024-07-09 20:00:00,0.0821866666666666
2024-07-09 21:00:00,0.0219377777777777
2024-07-09 22:00:00,0.0001422222222222
2024-07-09 23:00:00,0.0
2024-07-10 00:00:00,0.0
2024-07-10 01:00:00,0.0
2024-07-10 02:00:00,0.0
2024-07-10 03:00:00,0.0095466666666666
2024-07-10 04:00:00,0.0564088888888888
2024-07-10 05:00:00,0.1191288888888889
2024-07-10 06:00:00,0.2045866666666666
2024-07-10 07:00:00,0.2896
2024-07-10 08:00:00,0.4445866666666666
2024-07-10 09:00:00,0.4969955555555555
2024-07-10 10:00:00,0.4034666666666666
2024-07-10 11:00:00,0.3018666666666666
2024-07-10 12:00:00,0.1808
2024-07-10 13:00:00,0.1494755555555555
2024-07-10 14:00:00,0.1205688888888888
2024-07-10 15:00:00,0.1529244444444444
2024-07-10 16:00:00,0.2388622222222222
2024-07-10 17:00:00,0.2255466666666666
2024-07-10 18:00:00,0.1381155555555555
2024-07-10 19:00:00,0.0851733333333333
2024-07-10 20:00:00,0.0374577777777777
2024-07-10 21:00:00,0.0079822222222222
2024-07-10 22:00:00,3.555555555555555e-05
2024-07-10 23:00:00,0.0
2024-07-11 00:00:00,0.0
2024-07-11 01:00:00,0.0
2024-07-11 02:00:00,0.0
2024-07-11 03:00:00,0.0029333333333333
2024-07-11 04:00:00,0.0187377777777777
2024-07-11 05:00:00,0.0409777777777777
2024-07-11 06:00:00,0.0482844444444444
2024-07-11 07:00:00,0.1474311111111111
2024-07-11 08:00:00,0.1959822222222222
2024-07-11 09:00:00,0.2583999999999999
2024-07-11 10:00:00,0.3289955555555555
2024-07-11 11:00:00,0.4236088888888888
2024-07-11 12:00:00,0.3595377777777778
2024-07-11 13:00:00,0.4015644444444444
2024-07-11 14:00:00,0.3665777777777778
2024-07-11 15:00:00,0.3210133333333333
2024-07-11 16:00:00,0.3457422222222222
2024-07-11 17:00:00,0.2697422222222222
2024-07-11 18:00:00,0.1944888888888888
2024-07-11 19:00:00,0.1142222222222222
2024-07-11 20:00:00,0.0631466666666666
2024-07-11 21:00:00,0.01872
2024-07-11 22:00:00,3.555555555555555e-05
2024-07-11 23:00:00,0.0
2024-07-12 00:00:00,0.0
2024-07-12 01:00:00,0.0
2024-07-12 02:00:00,0.0
2024-07-12 03:00:00,0.0050133333333333
2024-07-12 04:00:00,0.0286755555555555
2024-07-12 05:00:00,0.0582577777777777
2024-07-12 06:00:00,0.1042133333333333
2024-07-12 07:00:00,0.2144533333333333
2024-07-12 08:00:00,0.2865955555555555
2024-07-12 09:00:00,0.4125333333333333
2024-07-12 10:00:00,0.520391111111111
2024-07-12 11:00:00,0.6003022222222222
2024-07-12 12:00:00,0.6266133333333334
2024-07-12 13:00:00,0.6872177777777778
2024-07-12 14:00:00,0.6522666666666667
2024-07-12 15:00:00,0.5728711111111111
2024-07-12 16:00:00,0.4755022222222222
2024-07-12 17:00:00,0.4017777777777778
2024-07-12 18:00:00,0.2892444444444444
2024-07-12 19:00:00,0.1823644444444444
2024-07-12 20:00:00,0.0826133333333333
2024-07-12 21:00:00,0.0201777777777777
2024-07-12 22:00:00,1.7777777777777777e-05
2024-07-12 23:00:00,0.0
2024-07-13 00:00:00,0.0
2024-07-13 01:00:00,0.0
2024-07-13 02:00:00,0.0
2024-07-13 03:00:00,0.0063111111111111
2024-07-13 04:00:00,0.0500977777777777
2024-07-13 05:00:00,0.1060977777777777
2024-07-13 06:00:00,0.1989155555555555
2024-07-13 07:00:00,0.2371555555555555
2024-07-13 08:00:00,0.3819022222222222
2024-07-13 09:00:00,0.5239466666666667
2024-07-13 10:00:00,0.6535644444444445
2024-07-13 11:00:00,0.7204266666666667
2024-07-13 12:00:00,0.760248888888889
2024-07-13 13:00:00,0.7524266666666666
2024-07-13 14:00:00,0.6984533333333334
2024-07-13 15:00:00,0.621511111111111
2024-07-13 16:00:00,0.5153244444444445
2024-07-13 17:00:00,0.3870755555555555
2024-07-13 18:00:00,0.2778844444444444
2024-07-13 19:00:00,0.1798044444444444
2024-07-13 20:00:00,0.0828622222222222
2024-07-13 21:00:00,0.0189333333333333
2024-07-13 22:00:00,0.0
2024-07-13 23:00:00,0.0
2024-07-14 00:00:00,0.0
2024-07-14 01:00:00,0.0
2024-07-14 02:00:00,0.0
2024-07-14 03:00:00,0.0054933333333333
2024-07-14 04:00:00,0.0437155555555555
2024-07-14 05:00:00,0.0970844444444444
2024-07-14 06:00:00,0.1580444444444444
2024-07-14 07:00:00,0.2428444444444444
2024-07-14 08:00:00,0.3469511111111111
2024-07-14 09:00:00,0.4128
2024-07-14 10:00:00,0.4704177777777777
2024-07-14 11:00:00,0.5299555555555555
2024-07-14 12:00:00,0.5877155555555555
2024-07-14 13:00:00,0.4994311111111111
2024-07-14 14:00:00,0.4902933333333333
2024-07-14 15:00:00,0.3887466666666667
2024-07-14 16:00:00,0.2520888888888889
2024-07-14 17:00:00,0.1331022222222222
2024-07-14 18:00:00,0.0749866666666666
2024-07-14 19:00:00,0.0694222222222222
2024-07-14 20:00:00,0.0276622222222222
2024-07-14 21:00:00,0.0070222222222222
2024-07-14 22:00:00,0.0
2024-07-14 23:00:00,0.0
2024-07-15 00:00:00,0.0
2024-07-15 01:00:00,0.0
2024-07-15 02:00:00,0.0
2024-07-15 03:00:00,0.0050311111111111
2024-07-15 04:00:00,0.0415822222222222
2024-07-15 05:00:00,0.0833066666666666
2024-07-15 06:00:00,0.1322666666666666
2024-07-15 07:00:00,0.2613333333333333
2024-07-15 08:00:00,0.2432
2024-07-15 09:00:00,0.1751822222222222
2024-07-15 10:00:00,0.2472533333333333
2024-07-15 11:00:00,0.27152
2024-07-15 12:00:00,0.4380977777777777
2024-07-15 13:00:00,0.4556977777777778
2024-07-15 14:00:00,0.4822044444444444
2024-07-15 15:00:00,0.4228977777777777
2024-07-15 16:00:00,0.33968
2024-07-15 17:00:00,0.2486222222222222
2024-07-15 18:00:00,0.1733866666666666
2024-07-15 19:00:00,0.1153244444444444
2024-07-15 20:00:00,0.0544533333333333
2024-07-15 21:00:00,0.0115377777777777
2024-07-15 22:00:00,0.0
2024-07-15 23:00:00,0.0
2024-07-16 00:00:00,0.0
2024-07-16 01:00:00,0.0
2024-07-16 02:00:00,0.0
2024-07-16 03:00:00,0.0036266666666666
2024-07-16 04:00:00,0.0270577777777777
2024-07-16 05:00:00,0.0556977777777777
2024-07-16 06:00:00,0.0960355555555555
2024-07-16 07:00:00,0.2159111111111111
2024-07-16 08:00:00,0.2918755555555555
2024-07-16 09:00:00,0.31072
2024-07-16 10:00:00,0.3665244444444444
2024-07-16 11:00:00,0.504
2024-07-16 12:00:00,0.5579555555555555
2024-07-16 13:00:00,0.45088
2024-07-16 14:00:00,0.4810133333333333
2024-07-16 15:00:00,0.3920177777777778
2024-07-16 16:00:00,0.32544
2024-07-16 17:00:00,0.2370488888888889
2024-07-16 18:00:00,0.1734577777777777
2024-07-16 19:00:00,0.0559466666666666
2024-07-16 20:00:00,0.0319288888888888
2024-07-16 21:00:00,0.0060088888888888
